,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
14905800,0.0,298.8993,299.46408
14906400,0.0,298.9112,299.48004
14907000,0.0,298.92233,299.49487
14907600,0.0,298.9328,299.50873
14908200,0.0,298.9428,299.5218
14908800,0.0,298.95233,299.53412
14909400,0.0,298.96146,299.54572
14910000,0.0,298.97018,299.5567
14910600,0.0,298.97858,299.56708
14911200,0.0,298.98663,299.5769
14911800,0.0,298.99075,299.58234
14912400,0.0,298.99298,299.58548
14913000,0.0,298.99368,299.58664
14913600,0.0,298.99304,299.586
14914200,0.0,298.9912,299.5837
14914800,0.0,298.98828,299.57986
14915400,0.0,298.98135,299.57138
14916000,0.0,298.97226,299.56018
14916600,0.0,298.96133,299.5465
14917200,0.0,298.9487,299.53046
14917800,0.0,298.93457,299.51224
14918400,0.0,298.91907,299.4919
14919000,0.0,298.90268,299.47006
14919600,0.0,298.88516,299.44635
14920200,0.0,298.86658,299.421
14920800,0.0,298.84705,299.39417
14921400,0.0,298.8266,299.36594
14922000,0.0,298.89578,299.34094
14922600,0.0,298.93106,299.31152
14923200,0.0,298.95502,299.27988
14923800,0.0,298.9712,299.24622
14924400,0.0,298.98087,299.21072
14925000,0.0,298.98495,299.17346
14925600,0.0,298.98422,299.13455
14926200,0.0,298.9797,299.0946
14926800,0.0,298.9717,299.0535
14927400,0.0,298.9606,299.01114
14928000,0.0,298.9467,298.9676
14928600,0.0,298.9303,298.92285
14929200,0.0,298.91165,298.87698
14929800,0.0,298.8933,298.83243
14930400,0.0,298.8741,298.7879
14931000,0.0,298.85403,298.7433
14931600,0.0,298.83313,298.6985
14932200,0.0,298.81137,298.65353
14932800,0.0,298.78888,298.6084
14933400,0.0,298.76968,298.5673
14934000,0.0,298.75162,298.52798
14934600,0.0,298.73428,298.49014
14935200,0.0,298.71753,298.4535
14935800,0.0,298.70126,298.41797
14936400,0.0,298.68533,298.3834
14937000,0.0,298.66956,298.34964
14937600,0.0,298.654,298.31665
14938200,0.0,298.63858,298.2843
14938800,0.0,298.62326,298.25253
14939400,0.0,298.60803,298.22125
14940000,0.0,298.457,298.22275
14940600,0.0,298.3534,298.21454
14941200,0.0,298.26465,298.20367
14941800,0.0,298.1857,298.19116
14942400,0.0,298.11462,298.17734
14943000,0.0,298.05014,298.16232
14943600,0.0,297.99127,298.14627
14944200,0.0,297.93784,298.1299
14944800,0.0,297.88873,298.11298
14945400,0.0,297.84332,298.09552
14946000,0.0,297.80106,298.0776
14946600,0.0,297.7615,298.05927
14947200,0.0,297.7243,298.04062
14947800,0.0,297.68942,298.02197
14948400,0.0,297.65637,298.00317
14949000,0.0,297.62494,297.98425
14949600,0.0,297.59485,297.9652
14950200,0.0,297.56592,297.9461
14950800,0.0,297.53802,297.92694
14951400,0.0,297.511,297.90768
14952000,0.0,297.48474,297.8884
14952600,0.0,297.45914,297.86908
14953200,0.0,297.43414,297.84973
14953800,0.0,297.4096,297.83032
14954400,0.0,297.38556,297.8109
14955000,0.0,297.36188,297.79147
14955600,0.0,297.3385,297.772
14956200,0.0,297.31546,297.75253
14956800,0.0,297.2927,297.73306
14957400,0.0,297.27014,297.71356
14958000,0.0,297.24783,297.69403
14958600,0.0,297.22678,297.67554
14959200,0.0,297.2063,297.65747
14959800,0.0,297.1863,297.63977
14960400,0.0,297.16678,297.62247
14961000,0.0,297.14764,297.6055
14961600,0.0,297.12888,297.58887
14962200,0.0,297.11343,297.57574
14962800,0.0,297.09958,297.5644
14963400,0.0,297.08707,297.55457
14964000,0.0,297.07568,297.54617
14964600,0.0,297.06537,297.53912
14965200,0.0,297.05597,297.5333
14965800,0.0,297.05136,297.53275
14966400,0.0,297.04926,297.53522
14967000,0.0,297.04922,297.54037
14967600,0.0,297.0511,297.54794
14968200,0.0,297.05463,297.5578
14968800,0.0,297.0597,297.56976
14969400,0.0,297.0685,297.5862
14970000,0.0,297.0797,297.60568
14970600,0.0,297.09293,297.6279
14971200,0.0,297.10803,297.65268
14971800,0.0,297.12482,297.6798
14972400,0.0,297.18848,297.67236
14973000,0.0,297.2344,297.67508
14973600,0.0,297.27524,297.68143
14974200,0.0,297.31287,297.69046
14974800,0.0,297.34808,297.70178
14975400,0.0,297.38135,297.71518
14976000,0.0,297.41302,297.73047
14976600,0.0,297.45227,297.75693
14977200,0.0,297.49448,297.7895
14977800,0.0,297.53897,297.82727
14978400,0.0,297.58554,297.86987
14979000,0.0,297.6341,297.91687
14979600,0.0,297.68445,297.968
14980200,0.0,297.7249,298.01062
14980800,0.0,297.76184,298.05093
14981400,0.0,297.79626,298.0897
14982000,0.0,297.82867,298.12723
14982600,0.0,297.85944,298.1637
14983200,0.0,297.88885,298.19928
14983800,0.0,297.91528,298.23227
14984400,0.0,297.9401,298.2638
14985000,0.0,297.9635,298.29407
14985600,0.0,297.98578,298.32318
14986200,0.0,298.00708,298.35132
14986800,0.0,298.02756,298.37854
14987400,0.0,298.05106,298.40878
14988000,0.0,298.0756,298.44012
14988600,0.0,298.1009,298.47235
14989200,0.0,298.12692,298.50534
14989800,0.0,298.1536,298.5391
14990400,0.0,298.18085,298.5736
14991000,0.0,298.19733,298.5968
14991600,0.0,298.20932,298.61502
14992200,0.0,298.21786,298.62915
14992800,0.0,298.22345,298.6396
14993400,0.0,298.22647,298.64667
14994000,0.0,298.22717,298.6506
14994600,0.0,298.22797,298.65396
14995200,0.0,298.22784,298.65576
14995800,0.0,298.2268,298.65598
14996400,0.0,298.22495,298.65472
14997000,0.0,298.22226,298.65213
14997600,0.0,298.21884,298.64825
14998200,0.0,298.21893,298.64767
14998800,0.0,298.22025,298.6481
14999400,0.0,298.2224,298.64926
15000000,0.0,298.22528,298.65103
15000600,0.0,298.22873,298.65338
15001200,0.0,298.23264,298.6562
15001800,0.0,298.2341,298.65646
15002400,0.0,298.23465,298.6557
15003000,0.0,298.23447,298.6541
15003600,0.0,298.23367,298.65176
15004200,0.0,298.2323,298.6487
15004800,0.0,298.23038,298.645
15005400,0.0,298.22354,298.63593
15006000,0.0,298.21432,298.62405
15006600,0.0,298.20312,298.6097
15007200,0.0,298.19012,298.59314
15007800,0.0,298.1756,298.57446
15008400,0.0,298.25012,298.5583
15009000,0.0,298.28775,298.53458
15009600,0.0,298.31265,298.50687
15010200,0.0,298.32855,298.47562
15010800,0.0,298.33698,298.44104
15011400,0.0,298.33893,298.40338
15012000,0.0,298.33524,298.3628
15012600,0.0,298.3322,298.32516
15013200,0.0,298.32703,298.28735
15013800,0.0,298.3198,298.2493
15014400,0.0,298.31073,298.21097
15015000,0.0,298.29993,298.1724
15015600,0.0,298.28763,298.13358
15016200,0.0,298.2735,298.09424
15016800,0.0,298.25803,298.05466
15017400,0.0,298.2413,298.01477
15018000,0.0,298.2234,297.97455
15018600,0.0,298.2044,297.93393
15019200,0.0,298.1844,297.8929
15019800,0.0,298.16562,297.85394
15020400,0.0,298.1471,297.8159
15021000,0.0,298.12857,297.7784
15021600,0.0,298.11,297.7413
15022200,0.0,298.09128,297.70447
15022800,0.0,298.07245,297.66782
15023400,0.0,298.05435,297.63217
15024000,0.0,298.03644,297.59702
15024600,0.0,298.01865,297.56216
15025200,0.0,298.0009,297.52756
15025800,0.0,297.98312,297.49316
15026400,0.0,297.8295,297.49127
15027000,0.0,297.72284,297.4791
15027600,0.0,297.6308,297.46387
15028200,0.0,297.5483,297.4467
15028800,0.0,297.4735,297.42783
15029400,0.0,297.40515,297.40747
15030000,0.0,297.34222,297.3858
15030600,0.0,297.2832,297.3622
15031200,0.0,297.22784,297.33725
15031800,0.0,297.1756,297.31097
15032400,0.0,297.126,297.28354
15033000,0.0,297.0786,297.25497
15033600,0.0,297.03314,297.22537
15034200,0.0,296.98853,297.19412
15034800,0.0,296.945,297.16168
15035400,0.0,296.90237,297.1281
15036000,0.0,296.86047,297.09348
15036600,0.0,296.81915,297.05783
15037200,0.0,296.77832,297.0212
15037800,0.0,296.73993,296.98566
15038400,0.0,296.7026,296.95007
15039000,0.0,296.66614,296.91437
15039600,0.0,296.63037,296.8786
15040200,0.0,296.59518,296.84277
15040800,0.0,296.5605,296.80692
15041400,0.0,296.52682,296.77164
15042000,0.0,296.49374,296.7366
15042600,0.0,296.4611,296.70175
15043200,0.0,296.42886,296.6671
15043800,0.0,296.39694,296.63266
15044400,0.0,296.3653,296.5984
15045000,0.0,296.3353,296.56564
15045600,0.0,296.306,296.5336
15046200,0.0,296.2773,296.5022
15046800,0.0,296.24915,296.47144
15047400,0.0,296.22144,296.44125
15048000,0.0,296.1941,296.41162
15048600,0.0,296.21268,296.43033
15049200,0.0,296.25156,296.4722
15049800,0.0,296.30658,296.53357
15050400,0.0,296.3756,296.6126
15051000,0.0,296.45712,296.70804
15051600,0.0,296.54984,296.81863
15052200,0.0,296.63828,296.92807
15052800,0.0,296.72937,297.04315
15053400,0.0,296.8238,297.16425
15054000,0.0,296.92157,297.2911
15054600,0.0,297.02255,297.42346
15055200,0.0,297.12668,297.561
15055800,0.0,297.23032,297.6996
15056400,0.0,297.33548,297.8411
15057000,0.0,297.4424,297.98563
15057600,0.0,297.55124,298.1331
15058200,0.0,297.66202,298.28345
15058800,0.0,297.82004,298.39978
15059400,0.0,297.92657,298.49072
15060000,0.0,298.01324,298.5686
15060600,0.0,298.08533,298.63544
15061200,0.0,298.14526,298.69238
15061800,0.0,298.19476,298.74036
15062400,0.0,298.23517,298.78015
15063000,0.0,298.30414,298.8511
15063600,0.0,298.3822,298.93347
15064200,0.0,298.46686,299.02487
15064800,0.0,298.5572,299.1244
15065400,0.0,298.65262,299.2314
15066000,0.0,298.75262,299.3455
15066600,0.0,298.83173,299.43967
15067200,0.0,298.90384,299.52777
15067800,0.0,298.97092,299.61148
15068400,0.0,299.03387,299.69147
15069000,0.0,299.0933,299.76822
15069600,0.0,299.1497,299.84207
15070200,0.0,299.20752,299.91763
15070800,0.0,299.26477,299.99277
15071400,0.0,299.32138,300.0674
15072000,0.0,299.3775,300.14163
15072600,0.0,299.43317,300.21558
15073200,0.0,299.48846,300.28928
15073800,0.0,299.53296,300.35178
15074400,0.0,299.57306,300.40958
15075000,0.0,299.60968,300.46347
15075600,0.0,299.64325,300.51385
15076200,0.0,299.6742,300.56113
15076800,0.0,299.70276,300.60553
15077400,0.0,299.73526,300.65363
15078000,0.0,299.7683,300.70215
15078600,0.0,299.80164,300.75073
15079200,0.0,299.83505,300.79932
15079800,0.0,299.8686,300.84778
15080400,0.0,299.90216,300.89612
15081000,0.0,299.93573,300.9445
15081600,0.0,299.96945,300.99283
15082200,0.0,300.0032,301.04105
15082800,0.0,300.03696,301.08902
15083400,0.0,300.0707,301.1367
15084000,0.0,300.10443,301.18402
15084600,0.0,300.147,301.24036
15085200,0.0,300.1934,301.30072
15085800,0.0,300.2428,301.36435
15086400,0.0,300.2948,301.43082
15087000,0.0,300.3491,301.49988
15087600,0.0,300.40543,301.57126
15088200,0.0,300.44333,301.62354
15088800,0.0,300.4742,301.66794
15089400,0.0,300.49963,301.70593
15090000,0.0,300.52042,301.73816
15090600,0.0,300.5371,301.76505
15091200,0.0,300.55017,301.78702
15091800,0.0,300.55142,301.79547
15092400,0.0,300.546,301.7954
15093000,0.0,300.53488,301.78778
15093600,0.0,300.5187,301.7732
15094200,0.0,300.49796,301.75217
15094800,0.0,300.56363,301.72955
15095400,0.0,300.6044,301.71082
15096000,0.0,300.63632,301.69147
15096600,0.0,300.66205,301.67114
15097200,0.0,300.68262,301.6497
15097800,0.0,300.69864,301.62714
15098400,0.0,300.71066,301.60342
15099000,0.0,300.7321,301.59232
15099600,0.0,300.7562,301.58673
15100200,0.0,300.78204,301.58554
15100800,0.0,300.8093,301.58817
15101400,0.0,300.83777,301.59418
15102000,0.0,300.86725,301.60324
15102600,0.0,300.82825,301.54184
15103200,0.0,300.75928,301.4479
15103800,0.0,300.66675,301.32697
15104400,0.0,300.55377,301.1815
15105000,0.0,300.42258,301.0133
15105600,0.0,300.27502,300.82404
15106200,0.0,300.17145,300.6768
15106800,0.0,300.08032,300.54056
15107400,0.0,299.99738,300.4117
15108000,0.0,299.92087,300.28912
15108600,0.0,299.8497,300.17203
15109200,0.0,299.783,300.05994
15109800,0.0,299.7243,299.95703
15110400,0.0,299.6707,299.86047
15111000,0.0,299.62115,299.7694
15111600,0.0,299.57504,299.68323
15112200,0.0,299.5318,299.6015
15112800,0.0,299.3552,299.55615
15113400,0.0,299.2279,299.50424
15114000,0.0,299.11716,299.45258
15114600,0.0,299.01767,299.4019
15115200,0.0,298.92728,299.35223
15115800,0.0,298.84454,299.3035
15116400,0.0,298.76837,299.25565
15117000,0.0,298.70047,299.2112
15117600,0.0,298.63837,299.16852
15118200,0.0,298.58115,299.12747
15118800,0.0,298.52817,299.08792
15119400,0.0,298.47885,299.04977
15120000,0.0,298.43268,299.01297
15120600,0.0,298.38885,298.97705
15121200,0.0,298.34726,298.94217
15121800,0.0,298.30762,298.90826
15122400,0.0,298.26965,298.8752
15123000,0.0,298.2332,298.843
15123600,0.0,298.19803,298.8115
15124200,0.0,298.1645,298.7811
15124800,0.0,298.1321,298.7515
15125400,0.0,298.1008,298.7226
15126000,0.0,298.0704,298.6944
15126600,0.0,298.04086,298.66684
15127200,0.0,298.01205,298.63986
15127800,0.0,297.98346,298.6131
15128400,0.0,297.95532,298.58667
15129000,0.0,297.92764,298.56064
15129600,0.0,297.90036,298.53497
15130200,0.0,297.87347,298.50958
15130800,0.0,297.84692,298.48453
15131400,0.0,297.8208,298.45978
15132000,0.0,297.795,298.43536
15132600,0.0,297.7696,298.4112
15133200,0.0,297.74448,298.3873
15133800,0.0,297.71964,298.36368
15134400,0.0,297.69513,298.34027
15135000,0.0,297.6779,298.32434
15135600,0.0,297.66394,298.31198
15136200,0.0,297.65265,298.3027
15136800,0.0,297.64368,298.2962
15137400,0.0,297.6368,298.29236
15138000,0.0,297.63184,298.291
15138600,0.0,297.6338,298.29742
15139200,0.0,297.6396,298.30865
15139800,0.0,297.64868,298.32413
15140400,0.0,297.6607,298.3435
15141000,0.0,297.6754,298.36652
15141600,0.0,297.69257,298.393
15142200,0.0,297.71063,298.42123
15142800,0.0,297.73016,298.45175
15143400,0.0,297.75116,298.48456
15144000,0.0,297.77362,298.51953
15144600,0.0,297.79742,298.55658
15145200,0.0,297.86783,298.55875
15145800,0.0,297.9238,298.5746
15146400,0.0,297.97604,298.59573
15147000,0.0,298.02625,298.62085
15147600,0.0,298.075,298.64954
15148200,0.0,298.12274,298.68143
15148800,0.0,298.16968,298.7163
15149400,0.0,298.2181,298.75598
15150000,0.0,298.2671,298.7992
15150600,0.0,298.3166,298.8456
15151200,0.0,298.36673,298.89502
15151800,0.0,298.4175,298.94727
15152400,0.0,298.46906,299.00217
15153000,0.0,298.51892,299.05707
15153600,0.0,298.56857,299.11316
15154200,0.0,298.6182,299.17053
15154800,0.0,298.66797,299.22916
15155400,0.0,298.71802,299.289
15156000,0.0,298.76837,299.35004
15156600,0.0,298.8158,299.40875
15157200,0.0,298.86218,299.46692
15157800,0.0,298.90793,299.52484
15158400,0.0,298.95322,299.58258
15159000,0.0,298.9982,299.6403
15159600,0.0,299.04297,299.698
15160200,0.0,299.08206,299.7499
15160800,0.0,299.1187,299.79922
15161400,0.0,299.1535,299.84644
15162000,0.0,299.18677,299.89175
15162600,0.0,299.21872,299.93542
15163200,0.0,299.24954,299.9776
15163800,0.0,299.2807,300.0198
15164400,0.0,299.31168,300.06146
15165000,0.0,299.34238,300.10257
15165600,0.0,299.3729,300.1432
15166200,0.0,299.40323,300.18338
15166800,0.0,299.43347,300.2232
15167400,0.0,299.45847,300.25723
15168000,0.0,299.4811,300.28842
15168600,0.0,299.50192,300.3172
15169200,0.0,299.52118,300.3438
15169800,0.0,299.53903,300.36847
15170400,0.0,299.55566,300.3913
15171000,0.0,299.5666,300.40768
15171600,0.0,299.57455,300.42032
15172200,0.0,299.58005,300.42966
15172800,0.0,299.58337,300.43594
15173400,0.0,299.58475,300.43945
15174000,0.0,299.58435,300.44037
15174600,0.0,299.5811,300.43753
15175200,0.0,299.57578,300.43185
15175800,0.0,299.5687,300.42355
15176400,0.0,299.55997,300.4128
15177000,0.0,299.5497,300.39975
15177600,0.0,299.53806,300.38455
15178200,0.0,299.52246,300.3646
15178800,0.0,299.50455,300.3415
15179400,0.0,299.48456,300.31546
15180000,0.0,299.46268,300.28674
15180600,0.0,299.43903,300.2555
15181200,0.0,299.5043,300.2263
15181800,0.0,299.537,300.1936
15182400,0.0,299.55853,300.15848
15183000,0.0,299.5723,300.12112
15183600,0.0,299.57965,300.08167
15184200,0.0,299.58142,300.04022
15184800,0.0,299.57828,299.9969
15185400,0.0,299.56906,299.94992
15186000,0.0,299.55524,299.90042
15186600,0.0,299.5374,299.84854
15187200,0.0,299.516,299.7944
15187800,0.0,299.49136,299.73813
15188400,0.0,299.46378,299.6798
15189000,0.0,299.43704,299.62326
15189600,0.0,299.40945,299.56662
15190200,0.0,299.38086,299.50964
15190800,0.0,299.35123,299.45227
15191400,0.0,299.32065,299.3944
15192000,0.0,299.2891,299.3361
15192600,0.0,299.26205,299.28296
15193200,0.0,299.23654,299.23215
15193800,0.0,299.2121,299.183
15194400,0.0,299.18845,299.13535
15195000,0.0,299.1654,299.08893
15195600,0.0,299.14288,299.04355
15196200,0.0,299.12082,298.99918
15196800,0.0,299.09912,298.95566
15197400,0.0,299.0777,298.9128
15198000,0.0,299.0564,298.8705
15198600,0.0,299.03522,298.8287
15199200,0.0,298.87827,298.81964
15199800,0.0,298.76904,298.8013
15200400,0.0,298.6748,298.7805
15201000,0.0,298.59042,298.75818
15201600,0.0,298.51398,298.73462
15202200,0.0,298.44418,298.71002
15202800,0.0,298.38004,298.68445
15203400,0.0,298.32043,298.65775
15204000,0.0,298.26477,298.63016
15204600,0.0,298.2125,298.6017
15205200,0.0,298.16312,298.5725
15205800,0.0,298.11618,298.5426
15206400,0.0,298.0713,298.51202
15207000,0.0,298.0278,298.48047
15207600,0.0,297.98566,298.4482
15208200,0.0,297.94464,298.41525
15208800,0.0,297.90457,298.38165
15209400,0.0,297.86533,298.3474
15210000,0.0,297.82672,298.3126
15210600,0.0,297.79,298.27853
15211200,0.0,297.75424,298.24445
15211800,0.0,297.71927,298.21033
15212400,0.0,297.68494,298.1762
15213000,0.0,297.65115,298.1421
15213600,0.0,297.61786,298.10797
15214200,0.0,297.58612,298.0749
15214800,0.0,297.5551,298.0422
15215400,0.0,297.52472,298.00992
15216000,0.0,297.4949,297.978
15216600,0.0,297.4655,297.94644
15217200,0.0,297.43655,297.9152
15217800,0.0,297.40884,297.88522
15218400,0.0,297.3818,297.85596
15219000,0.0,297.35532,297.82733
15219600,0.0,297.32935,297.79932
15220200,0.0,297.3038,297.7719
15220800,0.0,297.27866,297.74503
15221400,0.0,297.25916,297.72424
15222000,0.0,297.2423,297.70657
15222600,0.0,297.2276,297.6916
15223200,0.0,297.21475,297.67902
15223800,0.0,297.20358,297.6687
15224400,0.0,297.1939,297.66052
15225000,0.0,297.18845,297.65723
15225600,0.0,297.18546,297.65714
15226200,0.0,297.18457,297.6599
15226800,0.0,297.1856,297.66537
15227400,0.0,297.1884,297.67334
15228000,0.0,297.19278,297.68362
15228600,0.0,297.20056,297.69812
15229200,0.0,297.21057,297.7156
15229800,0.0,297.22256,297.7358
15230400,0.0,297.23633,297.7586
15231000,0.0,297.25177,297.78375
15231600,0.0,297.31403,297.77435
15232200,0.0,297.36115,297.77795
15232800,0.0,297.40433,297.78656
15233400,0.0,297.44528,297.79898
15234000,0.0,297.4846,297.8148
15234600,0.0,297.52264,297.83362
15235200,0.0,297.55978,297.8553
15235800,0.0,297.59506,297.8782
15236400,0.0,297.62933,297.9029
15237000,0.0,297.6629,297.92932
15237600,0.0,297.69598,297.95737
15238200,0.0,297.7287,297.98697
15238800,0.0,297.76126,298.01797
15239400,0.0,297.79187,298.04852
15240000,0.0,297.82175,298.07953
15240600,0.0,297.8511,298.11105
15241200,0.0,297.88016,298.14313
15241800,0.0,297.90897,298.17572
15242400,0.0,297.93768,298.20883
15243000,0.0,297.96036,298.23605
15243600,0.0,297.98038,298.26074
15244200,0.0,297.99838,298.28336
15244800,0.0,298.01468,298.30423
15245400,0.0,298.02957,298.32352
15246000,0.0,298.04324,298.3414
15246600,0.0,298.05905,298.36145
15247200,0.0,298.0754,298.38202
15247800,0.0,298.09213,298.40292
15248400,0.0,298.10913,298.42416
15249000,0.0,298.1264,298.4457
15249600,0.0,298.14398,298.46756
15250200,0.0,298.16156,298.48953
15250800,0.0,298.17935,298.5118
15251400,0.0,298.19733,298.53433
15252000,0.0,298.2155,298.55707
15252600,0.0,298.23392,298.58002
15253200,0.0,298.25247,298.60312
15253800,0.0,298.26898,298.6239
15254400,0.0,298.28452,298.64346
15255000,0.0,298.29938,298.66217
15255600,0.0,298.3137,298.68015
15256200,0.0,298.32755,298.6975
15256800,0.0,298.34097,298.71432
15257400,0.0,298.34644,298.72278
15258000,0.0,298.34833,298.72714
15258600,0.0,298.34732,298.7281
15259200,0.0,298.34384,298.7259
15259800,0.0,298.3381,298.7208
15260400,0.0,298.33038,298.713
15261000,0.0,298.32004,298.702
15261600,0.0,298.30777,298.6884
15262200,0.0,298.29376,298.6723
15262800,0.0,298.27817,298.654
15263400,0.0,298.26114,298.63354
15264000,0.0,298.24277,298.61105
15264600,0.0,298.22144,298.5848
15265200,0.0,298.19815,298.55588
15265800,0.0,298.17316,298.5245
15266400,0.0,298.14658,298.49084
15267000,0.0,298.11856,298.45505
15267600,0.0,298.1797,298.4217
15268200,0.0,298.21005,298.38693
15268800,0.0,298.2302,298.3509
15269400,0.0,298.24335,298.31366
15270000,0.0,298.25076,298.27524
15270600,0.0,298.2532,298.23575
15271200,0.0,298.25134,298.19516
15271800,0.0,298.2445,298.1524
15272400,0.0,298.23386,298.1081
15273000,0.0,298.21985,298.06238
15273600,0.0,298.20288,298.01532
