Time,hea.Q_flow,fixedTemperature1.port.Q_flow
18739800,1049.7643,1003.0406
18740700,1049.7643,1003.0406
18741600,1049.7643,1003.0406
18742500,1049.7643,1003.0406
18743400,1049.7643,1003.0406
18744300,1049.7643,1003.0406
18745200,1049.7643,1003.0406
18746100,1049.7643,1003.0406
18747000,1049.7643,1003.0406
18747900,1049.7643,1003.0406
18748800,1049.7643,1003.0406
18749700,1049.7643,1003.0406
18750600,1049.7643,1003.0406
18751500,1049.7643,1003.0406
18752400,1049.7643,1003.0406
18753300,1049.7643,1003.0406
18754200,1049.7643,1003.0406
18755100,1049.7643,1003.0406
18756000,1049.7643,1003.0406
18756900,1049.7643,1003.0406
18757800,1049.7643,1003.0406
18758700,1049.7643,1003.0406
18759600,1049.7643,1003.0406
18760500,1049.7643,1003.0406
18761400,1049.7643,1003.0406
18762300,1049.7643,1003.0406
18763200,1049.7643,1003.0406
18764100,1049.7643,1003.0406
18765000,1049.7643,1003.0406
18765900,1049.7643,1003.0406
18766800,1049.7643,1003.0406
18767700,1049.7643,1003.0406
18768600,1049.7643,1003.0406
18769500,1049.7643,1003.0406
18770400,1049.7643,1003.0406
18771300,1049.7643,1003.0406
18772200,1049.7643,1003.0406
18773100,1049.7643,1003.0406
18774000,1049.7643,1003.0406
18774900,1049.7643,1003.0406
18775800,1049.7643,1003.0406
18776700,1049.7643,1003.0406
18777600,1049.7643,1003.0406
18778500,1049.7643,1003.0406
18779400,1049.7643,1003.0406
18780300,1049.7643,1003.0406
18781200,1049.7643,1003.0406
18782100,1049.7643,1003.0406
18783000,1049.7643,1003.0406
18783900,1049.7643,1003.0406
18784800,1049.7643,1003.0406
18785700,1049.7643,1003.0406
18786600,1049.7643,1003.0406
18787500,1049.7643,1003.0406
18788400,1049.7643,1003.0406
18789300,1049.7643,1003.0406
18790200,1049.7643,1003.0406
18791100,1049.7643,1003.0406
18792000,1049.7643,1003.0406
18792900,1049.7643,1003.0406
18793800,1049.7643,1003.0406
18794700,1049.7643,1003.0406
18795600,1049.7643,1003.0406
18796500,1049.7643,1003.0406
18797400,1049.7643,1003.0406
18798300,1049.7643,1003.0406
18799200,1049.7643,1003.0406
18800100,1049.7643,1003.0406
18801000,1049.7643,1003.0406
18801900,1049.7643,1003.0406
18802800,1049.7643,1003.0406
18803700,1049.7643,1003.0406
18804600,1049.7643,1003.0406
18805500,1049.7643,1003.0406
18806400,1049.7643,1003.0406
18807300,1049.7643,1003.0406
18808200,1049.7643,1003.0406
18809100,1049.7643,1003.0406
18810000,1049.7643,1003.0406
18810900,1049.7643,1003.0406
18811800,1049.7643,1003.0406
18812700,1049.7643,1003.0406
18813600,1049.7643,1003.0406
18814500,1049.7643,1003.0406
18815400,1049.7643,1003.0406
18816300,1049.7643,1003.0406
18817200,1049.7643,1003.0406
18818100,1049.7643,1003.0406
18819000,1049.7643,1003.0406
18819900,1049.7643,1003.0406
18820800,1049.7643,1003.0406
18821700,1049.7643,1003.0406
18822600,1049.7643,1003.0406
18823500,1049.7643,1003.0406
18824400,1049.7643,1003.0406
18825300,1049.7643,1003.0406
18826200,1049.7643,1003.0406
18827100,1049.7643,1003.0406
18828000,1049.7643,1003.0406
18828900,1049.7643,1003.0406
18829800,1049.7643,1003.0406
18830700,1049.7643,1003.0406
18831600,1049.7643,1003.0406
18832500,1049.7643,1003.0406
18833400,1049.7643,1003.0406
18834300,1049.7643,1003.0406
18835200,1049.7643,1003.0406
18836100,1049.7643,1003.0406
18837000,1049.7643,1003.0406
18837900,1049.7643,1003.0406
18838800,1049.7643,1003.0406
18839700,1049.7643,1003.0406
18840600,1049.7643,1003.0406
18841500,1049.7643,1003.0406
18842400,1049.7643,1003.0406
18843300,1049.7643,1003.0406
18844200,1049.7643,1003.0406
18845100,1049.7643,1003.0406
18846000,1049.7643,1003.0406
18846900,1049.7643,1003.0406
18847800,1049.7643,1003.0406
18848700,1049.7643,1003.0406
18849600,1049.7643,1003.0406
18850500,1049.7643,1003.0406
18851400,1049.7643,1003.0406
18852300,1049.7643,1003.0406
18853200,1049.7643,1003.0406
18854100,1049.7643,1003.0406
18855000,1049.7643,1003.0406
18855900,1049.7643,1003.0406
18856800,1049.7643,1003.0406
18857700,1049.7643,1003.0406
18858600,1049.7643,1003.0406
18859500,1049.7643,1003.0406
18860400,1049.7643,1003.0406
18861300,1049.7643,1003.0406
18862200,1049.7643,1003.0406
18863100,1049.7643,1003.0406
18864000,1049.7643,1003.0406
18864900,1049.7643,1003.0406
18865800,1049.7643,1003.0406
18866700,1049.7643,1003.0406
18867600,1049.7643,1003.0406
18868500,1049.7643,1003.0406
18869400,1049.7643,1003.0406
18870300,1049.7643,1003.0406
18871200,1049.7643,1003.0406
18872100,1049.7643,1003.0406
18873000,1049.7643,1003.0406
18873900,1049.7643,1003.0406
18874800,1049.7643,1003.0406
18875700,1049.7643,1003.0406
18876600,1049.7643,1003.0406
18877500,1049.7643,1003.0406
18878400,1049.7643,1003.0406
18879300,1049.7643,1003.0406
18880200,1049.7643,1003.0406
18881100,1049.7643,1003.0406
18882000,1049.7643,1003.0406
18882900,1049.7643,1003.0406
18883800,1049.7643,1003.0406
18884700,1049.7643,1003.0406
18885600,1049.7643,1003.0406
18886500,1049.7643,1003.0406
18887400,1049.7643,1003.0406
18888300,1049.7643,1003.0406
18889200,1049.7643,1003.0406
18890100,1049.7643,1003.0406
18891000,1049.7643,1003.0406
18891900,1049.7643,1003.0406
18892800,1049.7643,1003.0406
18893700,1049.7643,1003.0406
18894600,1049.7643,1003.0406
18895500,1049.7643,1003.0406
18896400,1049.7643,1003.0406
18897300,1049.7643,1003.0406
18898200,1049.7643,1003.0406
18899100,1049.7643,1003.0406
18900000,1049.7643,1003.0406
18900900,1049.7643,1003.0406
18901800,1049.7643,1003.0406
18902700,1049.7643,1003.0406
18903600,1049.7643,1003.0406
18904500,1049.7643,1003.0406
18905400,1049.7643,1003.0406
18906300,1049.7643,1003.0406
18907200,1049.7643,1003.0406
18908100,1049.7643,1003.0406
18909000,1049.7643,1003.0406
18909900,1049.7643,1003.0406
18910800,1049.7643,1003.0406
18911700,1049.7643,1003.0406
18912600,1049.7643,1003.0406
18913500,1049.7643,1003.0406
18914400,1049.7643,1003.0406
18915300,1049.7643,1003.0406
18916200,1049.7643,1003.0406
18917100,1049.7643,1003.0406
18918000,1049.7643,1003.0406
18918900,1049.7643,1003.0406
18919800,1049.7643,1003.0406
18920700,1049.7643,1003.0406
18921600,1049.7643,1003.0406
18922500,1049.7643,1003.0406
18923400,1049.7643,1003.0406
18924300,1049.7643,1003.0406
18925200,1049.7643,1003.0406
18926100,1049.7643,1003.0406
18927000,1049.7643,1003.0406
18927900,1049.7643,1003.0406
18928800,1049.7643,1003.0406
18929700,1049.7643,1003.0406
18930600,1049.7643,1003.0406
18931500,1049.7643,1003.0406
18932400,1049.7643,1003.0406
18933300,1049.7643,1003.0406
18934200,1049.7643,1003.0406
18935100,1049.7643,1003.0406
18936000,1049.7643,1003.0406
18936900,1049.7643,1003.0406
18937800,1049.7643,1003.0406
18938700,1049.7643,1003.0406
18939600,1049.7643,1003.0406
18940500,1049.7643,1003.0406
18941400,1049.7643,1003.0406
18942300,1049.7643,1003.0406
18943200,1049.7643,1003.0406
18944100,1049.7643,1003.0406
18945000,1049.7643,1003.0406
18945900,1049.7643,1003.0406
18946800,1049.7643,1003.0406
18947700,1049.7643,1003.0406
18948600,1049.7643,1003.0406
18949500,1049.7643,1003.0406
18950400,1049.7643,1003.0406
18951300,1049.7643,1003.0406
18952200,1049.7643,1003.0406
18953100,1049.7643,1003.0406
18954000,1049.7643,1003.0406
18954900,1049.7643,1003.0406
18955800,1049.7643,1003.0406
18956700,1049.7643,1003.0406
18957600,1049.7643,1003.0406
18958500,1049.7643,1003.0406
18959400,1049.7643,1003.0406
18960300,1049.7643,1003.0406
18961200,1049.7643,1003.0406
18962100,1049.7643,1003.0406
18963000,1049.7643,1003.0406
18963900,1049.7643,1003.0406
18964800,1049.7643,1003.0406
18965700,1049.7643,1003.0406
18966600,1049.7643,1003.0406
18967500,1049.7643,1003.0406
18968400,1049.7643,1003.0406
18969300,1049.7643,1003.0406
18970200,1049.7643,1003.0406
18971100,1049.7643,1003.0406
18972000,1049.7643,1003.0406
18972900,1049.7643,1003.0406
18973800,1049.7643,1003.0406
18974700,1049.7643,1003.0406
18975600,1049.7643,1003.0406
18976500,1049.7643,1003.0406
18977400,1049.7643,1003.0406
18978300,1049.7643,1003.0406
18979200,1049.7643,1003.0406
18980100,1049.7643,1003.0406
18981000,1049.7643,1003.0406
18981900,1049.7643,1003.0406
18982800,1049.7643,1003.0406
18983700,1049.7643,1003.0406
18984600,1049.7643,1003.0406
18985500,1049.7643,1003.0406
18986400,1049.7643,1003.0406
18987300,1049.7643,1003.0406
18988200,1049.7643,1003.0406
18989100,1049.7643,1003.0406
18990000,1049.7643,1003.0406
18990900,1049.7643,1003.0406
18991800,1049.7643,1003.0406
18992700,1049.7643,1003.0406
18993600,1049.7643,1003.0406
18994500,1049.7643,1003.0406
18995400,1049.7643,1003.0406
18996300,1049.7643,1003.0406
18997200,1049.7643,1003.0406
18998100,1049.7643,1003.0406
18999000,1049.7643,1003.0406
18999900,1049.7643,1003.0406
19000800,1049.7643,1003.0406
19001700,1049.7643,1003.0406
19002600,1049.7643,1003.0406
19003500,1049.7643,1003.0406
19004400,1049.7643,1003.0406
19005300,1049.7643,1003.0406
19006200,1049.7643,1003.0406
19007100,1049.7643,1003.0406
19008000,1049.7643,1003.0406
19008900,1049.7643,1003.0406
19009800,1049.7643,1003.0406
19010700,1049.7643,1003.0406
19011600,1049.7643,1003.0406
19012500,1049.7643,1003.0406
19013400,1049.7643,1003.0406
19014300,1049.7643,1003.0406
19015200,1049.7643,1003.0406
19016100,1049.7643,1003.0406
19017000,1049.7643,1003.0406
19017900,1049.7643,1003.0406
19018800,1049.7643,1003.0406
19019700,1049.7643,1003.0406
19020600,1049.7643,1003.0406
19021500,1049.7643,1003.0406
19022400,1049.7643,1003.0406
19023300,1049.7643,1003.0406
19024200,1049.7643,1003.0406
19025100,1049.7643,1003.0406
19026000,1049.7643,1003.0406
19026900,1049.7643,1003.0406
19027800,1049.7643,1003.0406
19028700,1049.7643,1003.0406
19029600,1049.7643,1003.0406
19030500,1049.7643,1003.0405
19031400,1049.7643,1003.0405
19032300,1049.7643,1003.0405
19033200,1049.7643,1003.0405
19034100,1049.7643,1003.0405
19035000,1049.7643,1003.0405
19035900,1049.7643,1003.0405
19036800,1049.7643,1003.0405
19037700,1049.7643,1003.0405
19038600,1049.7643,1003.0405
19039500,1049.7643,1003.0405
19040400,1049.7643,1003.0405
19041300,1049.7643,1003.0405
19042200,1049.7643,1003.0405
19043100,1049.7643,1003.0405
19044000,1049.7643,1003.0405
19044900,1049.7643,1003.0405
19045800,1049.7643,1003.0405
19046700,1049.7643,1003.0405
19047600,1049.7643,1003.0405
19048500,1049.7643,1003.0405
19049400,1049.7643,1003.0405
19050300,1049.7643,1003.0405
19051200,1049.7643,1003.0405
19052100,1049.7643,1003.0405
19053000,1049.7643,1003.0405
19053900,1049.7643,1003.0405
19054800,1049.7643,1003.0405
19055700,1049.7643,1003.0405
19056600,1049.7643,1003.0405
19057500,1049.7643,1003.0405
19058400,1049.7643,1003.0405
19059300,1049.7643,1003.0405
19060200,1049.7643,1003.0405
19061100,1049.7643,1003.0405
19062000,1049.7643,1003.0405
19062900,1049.7643,1003.0405
19063800,1049.7643,1003.0405
19064700,1049.7643,1003.0405
19065600,1049.7643,1003.0405
19066500,1049.7643,1003.0405
19067400,1049.7643,1003.0405
19068300,1049.7643,1003.0405
19069200,1049.7643,1003.0405
19070100,1049.7643,1003.0405
19071000,1049.7643,1003.0405
19071900,1049.7643,1003.0405
19072800,1049.7643,1003.0405
19073700,1049.7643,1003.0405
19074600,1049.7643,1003.0405
19075500,1049.7643,1003.0405
19076400,1049.7643,1003.0405
19077300,1049.7643,1003.0405
19078200,1049.7643,1003.0405
19079100,1049.7643,1003.0405
19080000,1049.7643,1003.0405
19080900,1049.7643,1003.0405
19081800,1049.7643,1003.0405
19082700,1049.7643,1003.0405
19083600,1049.7643,1003.0405
19084500,1049.7643,1003.0405
19085400,1049.7643,1003.0405
19086300,1049.7643,1003.0405
19087200,1049.7643,1003.0405
19088100,1049.7643,1003.0405
19089000,1049.7643,1003.0405
19089900,1049.7643,1003.0405
19090800,1049.7643,1003.0405
19091700,1049.7643,1003.0405
19092600,1049.7643,1003.0405
19093500,1049.7643,1003.0405
19094400,1049.7643,1003.0405
19095300,1049.7643,1003.0405
19096200,1049.7643,1003.0405
19097100,1049.7643,1003.0405
19098000,1049.7643,1003.0405
19098900,1049.7643,1003.0405
19099800,1049.7643,1003.0405
19100700,1049.7643,1003.0405
19101600,1049.7643,1003.0405
19102500,1049.7643,1003.0405
19103400,1049.7643,1003.0405
19104300,1049.7643,1003.0405
19105200,1049.7643,1003.0405
19106100,1049.7643,1003.0405
19107000,1049.7643,1003.0405
19107900,1049.7643,1003.0405
19108800,1049.7643,1003.0405
19109700,1049.7643,1003.0405
19110600,1049.7643,1003.0405
19111500,1049.7643,1003.0405
19112400,1049.7643,1003.0405
19113300,1049.7643,1003.0405
19114200,1049.7643,1003.0405
19115100,1049.7643,1003.0405
19116000,1049.7643,1003.0405
19116900,1049.7643,1003.0405
19117800,1049.7643,1003.0405
19118700,1049.7643,1003.0405
19119600,1049.7643,1003.0405
19120500,1049.7643,1003.0405
19121400,1049.7643,1003.0405
19122300,1049.7643,1003.0405
19123200,1049.7643,1003.0405
19124100,1049.7643,1003.0405
19125000,1049.7643,1003.0405
19125900,1049.7643,1003.0405
19126800,1049.7643,1003.0405
19127700,1049.7643,1003.0405
19128600,1049.7643,1003.0405
19129500,1049.7643,1003.0405
19130400,1049.7643,1003.0405
19131300,1049.7643,1003.0405
19132200,1049.7643,1003.0405
19133100,1049.7643,1003.0405
19134000,1049.7643,1003.0405
19134900,1049.7643,1003.0405
19135800,1049.7643,1003.0405
19136700,1049.7643,1003.0405
19137600,1049.7643,1003.0405
19138500,1049.7643,1003.0405
19139400,1049.7643,1003.0405
19140300,1049.7643,1003.0405
19141200,1049.7643,1003.0405
19142100,1049.7643,1003.0405
19143000,1049.7643,1003.0405
19143900,1049.7643,1003.0405
19144800,1049.7643,1003.0405
19145700,1049.7643,1003.0405
19146600,1049.7643,1003.0405
19147500,1049.7643,1003.0405
19148400,1049.7643,1003.0405
19149300,1049.7643,1003.0405
19150200,1049.7643,1003.0405
19151100,1049.7643,1003.0405
19152000,1049.7643,1003.0405
19152900,1049.7643,1003.0405
19153800,1049.7643,1003.0405
19154700,1049.7643,1003.0405
19155600,1049.7643,1003.0405
19156500,1049.7643,1003.0405
19157400,1049.7643,1003.0405
19158300,1049.7643,1003.0405
19159200,1049.7643,1003.0405
19160100,1049.7643,1003.0405
19161000,1049.7643,1003.0405
19161900,1049.7643,1003.0405
19162800,1049.7643,1003.0405
19163700,1049.7643,1003.0405
19164600,1049.7643,1003.0405
19165500,1049.7643,1003.0405
19166400,1049.7643,1003.0405
19167300,1049.7643,1003.0405
19168200,1049.7643,1003.0405
19169100,1049.7643,1003.0405
19170000,1049.7643,1003.0405
19170900,1049.7643,1003.0405
19171800,1049.7643,1003.0405
19172700,1049.7643,1003.0405
19173600,1049.7643,1003.0405
19174500,1049.7643,1003.0405
19175400,1049.7643,1003.0405
19176300,1049.7643,1003.0405
19177200,1049.7643,1003.0405
19178100,1049.7643,1003.0405
19179000,1049.7643,1003.0405
19179900,1049.7643,1003.0405
19180800,1049.7643,1003.0405
19181700,1049.7643,1003.0405
19182600,1049.7643,1003.0405
19183500,1049.7643,1003.0405
19184400,1049.7643,1003.0405
19185300,1049.7643,1003.0405
19186200,1049.7643,1003.0405
19187100,1049.7643,1003.0405
19188000,1049.7643,1003.0405
19188900,1049.7643,1003.0405
19189800,1049.7643,1003.0405
19190700,1049.7643,1003.0405
19191600,1049.7643,1003.0405
19192500,1049.7643,1003.0405
19193400,1049.7643,1003.0405
19194300,1049.7643,1003.0405
19195200,1049.7643,1003.0405
19196100,1049.7643,1003.0405
19197000,1049.7643,1003.0405
19197900,1049.7643,1003.0405
19198800,1049.7643,1003.0405
19199700,1049.7643,1003.0405
19200600,1049.7643,1003.0405
19201500,1049.7643,1003.0405
19202400,1049.7643,1003.0405
19203300,1049.7643,1003.0405
19204200,1049.7643,1003.0405
19205100,1049.7643,1003.0405
19206000,1049.7643,1003.0405
19206900,1049.7643,1003.0405
19207800,1049.7643,1003.0405
19208700,1049.7643,1003.0405
19209600,1049.7643,1003.0405
19210500,1049.7643,1003.0405
19211400,1049.7643,1003.0405
19212300,1049.7643,1003.0405
19213200,1049.7643,1003.0405
19214100,1049.7643,1003.0405
19215000,1049.7643,1003.0405
19215900,1049.7643,1003.0405
19216800,1049.7643,1003.0405
19217700,1049.7643,1003.0405
19218600,1049.7643,1003.0405
19219500,1049.7643,1003.0405
19220400,1049.7643,1003.0405
19221300,1049.7643,1003.0405
19222200,1049.7643,1003.0405
19223100,1049.7643,1003.0405
19224000,1049.7643,1003.0405
19224900,1049.7643,1003.0405
19225800,1049.7643,1003.0405
19226700,1049.7643,1003.0405
19227600,1049.7643,1003.0405
19228500,1049.7643,1003.0405
19229400,1049.7643,1003.0405
19230300,1049.7643,1003.0405
19231200,1049.7643,1003.0405
19232100,1049.7643,1003.0405
19233000,1049.7643,1003.0405
19233900,1049.7643,1003.0405
19234800,1049.7643,1003.0405
19235700,1049.7643,1003.0405
19236600,1049.7643,1003.0405
19237500,1049.7643,1003.0405
19238400,1049.7643,1003.0405
19239300,1049.7643,1003.0405
19240200,1049.7643,1003.0405
19241100,1049.7643,1003.0405
19242000,1049.7643,1003.0405
19242900,1049.7643,1003.0405
19243800,1049.7643,1003.0405
19244700,1049.7643,1003.0405
19245600,1049.7643,1003.0405
19246500,1049.7643,1003.0405
19247400,1049.7643,1003.0405
19248300,1049.7643,1003.0405
19249200,1049.7643,1003.0405
19250100,1049.7643,1003.0405
19251000,1049.7643,1003.0405
19251900,1049.7643,1003.0405
19252800,1049.7643,1003.0405
19253700,1049.7643,1003.0405
19254600,1049.7643,1003.0405
19255500,1049.7643,1003.0405
19256400,1049.7643,1003.0405
19257300,1049.7643,1003.0405
19258200,1049.7643,1003.0405
19259100,1049.7643,1003.0405
19260000,1049.7643,1003.0405
19260900,1049.7643,1003.0405
19261800,1049.7643,1003.0405
19262700,1049.7643,1003.0405
19263600,1049.7643,1003.0405
19264500,1049.7643,1003.0405
19265400,1049.7643,1003.0405
19266300,1049.7643,1003.0405
19267200,1049.7643,1003.0405
19268100,1049.7643,1003.0405
19269000,1049.7643,1003.0405
19269900,1049.7643,1003.0405
19270800,1049.7643,1003.0405
19271700,1049.7643,1003.0405
19272600,1049.7643,1003.0405
19273500,1049.7643,1003.0405
19274400,1049.7643,1003.0405
19275300,1049.7643,1003.0405
19276200,1049.7643,1003.0405
19277100,1049.7643,1003.0405
19278000,1049.7643,1003.0405
19278900,1049.7643,1003.0405
19279800,1049.7643,1003.0405
19280700,1049.7643,1003.0405
19281600,1049.7643,1003.0405
19282500,1049.7643,1003.0405
19283400,1049.7643,1003.0405
19284300,1049.7643,1003.0405
19285200,1049.7643,1003.0405
19286100,1049.7643,1003.0405
19287000,1049.7643,1003.0405
19287900,1049.7643,1003.0405
19288800,1049.7643,1003.0405
19289700,1049.7643,1003.0405
19290600,1049.7643,1003.0405
19291500,1049.7643,1003.0405
19292400,1049.7643,1003.0405
19293300,1049.7643,1003.0405
19294200,1049.7643,1003.0405
19295100,1049.7643,1003.0405
19296000,1049.7643,1003.0405
19296900,1049.7643,1003.0405
19297800,1049.7643,1003.0405
19298700,1049.7643,1003.0405
19299600,1049.7643,1003.0405
19300500,1049.7643,1003.0405
19301400,1049.7643,1003.0405
19302300,1049.7643,1003.0405
19303200,1049.7643,1003.0405
19304100,1049.7643,1003.0405
19305000,1049.7643,1003.0405
19305900,1049.7643,1003.0405
19306800,1049.7643,1003.0405
19307700,1049.7643,1003.0405
19308600,1049.7643,1003.0405
19309500,1049.7643,1003.0405
19310400,1049.7643,1003.0405
19311300,1049.7643,1003.0405
19312200,1049.7643,1003.0405
19313100,1049.7643,1003.0405
19314000,1049.7643,1003.0405
19314900,1049.7643,1003.0405
19315800,1049.7643,1003.0405
19316700,1049.7643,1003.0405
19317600,1049.7643,1003.0405
19318500,1049.7643,1003.0405
19319400,1049.7643,1003.0405
19320300,1049.7643,1003.0405
19321200,1049.7643,1003.0405
19322100,1049.7643,1003.0405
19323000,1049.7643,1003.0405
19323900,1049.7643,1003.0405
19324800,1049.7643,1003.0405
19325700,1049.7643,1003.0405
19326600,1049.7643,1003.0405
19327500,1049.7643,1003.0405
19328400,1049.7643,1003.0405
19329300,1049.7643,1003.0405
19330200,1049.7643,1003.0405
19331100,1049.7643,1003.0405
19332000,1049.7643,1003.0405
19332900,1049.7643,1003.0405
19333800,1049.7643,1003.0405
19334700,1049.7643,1003.0405
19335600,1049.7643,1003.0405
19336500,1049.7643,1003.0405
