,Qheating_building_W,Tair_dayzone_K,Tair_nightzone_K
12571200,0.0,309.75662,310.11835
12571800,0.0,309.79657,310.1659
12572400,0.0,309.83917,310.216
12573000,0.0,309.88394,310.26822
12573600,0.0,309.93057,310.32242
12574200,0.0,309.97885,310.37845
12574800,0.0,310.02863,310.43616
12575400,0.0,310.07666,310.49225
12576000,0.0,310.12485,310.5486
12576600,0.0,310.17322,310.60535
12577200,0.0,310.22183,310.66238
12577800,0.0,310.27063,310.71973
12578400,0.0,310.3196,310.77734
12579000,0.0,310.36328,310.82947
12579600,0.0,310.40524,310.87967
12580200,0.0,310.44577,310.9282
12580800,0.0,310.48505,310.9752
12581400,0.0,310.52322,311.02075
12582000,0.0,310.56042,311.06497
12582600,0.0,310.5797,311.09006
12583200,0.0,310.5923,311.10712
12583800,0.0,310.59906,311.117
12584400,0.0,310.60068,311.12024
12585000,0.0,310.59763,311.1173
12585600,0.0,310.59027,311.10858
12586200,0.0,310.57452,311.0897
12586800,0.0,310.5535,311.06387
12587400,0.0,310.52777,311.03162
12588000,0.0,310.49774,310.99338
12588600,0.0,310.46365,310.94946
12589200,0.0,310.53052,310.9054
12589800,0.0,310.55347,310.85944
12590400,0.0,310.56635,310.81036
12591000,0.0,310.5715,310.7583
12591600,0.0,310.5698,310.7033
12592200,0.0,310.562,310.64554
12592800,0.0,310.54877,310.58508
12593400,0.0,310.51663,310.50732
12594000,0.0,310.47516,310.42136
12594600,0.0,310.4254,310.3279
12595200,0.0,310.3683,310.22742
12595800,0.0,310.30432,310.12027
12596400,0.0,310.23413,310.0068
12597000,0.0,310.1641,309.89352
12597600,0.0,310.09076,309.77692
12598200,0.0,310.01422,309.65695
12598800,0.0,309.93454,309.53372
12599400,0.0,309.85187,309.4073
12600000,0.0,309.76627,309.27768
12600600,0.0,309.70218,309.17072
12601200,0.0,309.64392,309.0707
12601800,0.0,309.59027,308.97653
12602400,0.0,309.54047,308.8876
12603000,0.0,309.49393,308.8034
12603600,0.0,309.45023,308.72345
12604200,0.0,309.40933,308.64774
12604800,0.0,309.3706,308.57562
12605400,0.0,309.33374,308.50674
12606000,0.0,309.29846,308.4408
12606600,0.0,309.26453,308.37744
12607200,0.0,309.07468,308.35403
12607800,0.0,308.95352,308.31714
12608400,0.0,308.8457,308.27948
12609000,0.0,308.74756,308.24152
12609600,0.0,308.6576,308.20337
12610200,0.0,308.57465,308.16504
12610800,0.0,308.49768,308.12656
12611400,0.0,308.42676,308.08884
12612000,0.0,308.36057,308.0513
12612600,0.0,308.29843,308.01395
12613200,0.0,308.2398,307.97675
12613800,0.0,308.18417,307.93973
12614400,0.0,308.13116,307.90283
12615000,0.0,308.08044,307.86612
12615600,0.0,308.0317,307.82953
12616200,0.0,307.98465,307.7931
12616800,0.0,307.9391,307.75677
12617400,0.0,307.89478,307.72058
12618000,0.0,307.85162,307.6845
12618600,0.0,307.80978,307.6489
12619200,0.0,307.76895,307.61353
12619800,0.0,307.72894,307.57837
12620400,0.0,307.68973,307.54343
12621000,0.0,307.65118,307.5087
12621600,0.0,307.61322,307.47415
12622200,0.0,307.57593,307.43994
12622800,0.0,307.53918,307.40598
12623400,0.0,307.5029,307.37222
12624000,0.0,307.46707,307.33868
12624600,0.0,307.43158,307.30536
12625200,0.0,307.39648,307.27222
12625800,0.0,307.36206,307.2396
12626400,0.0,307.32803,307.20728
12627000,0.0,307.29437,307.1753
12627600,0.0,307.2611,307.14352
12628200,0.0,307.22812,307.11206
12628800,0.0,307.19543,307.0808
12629400,0.0,307.2072,307.09637
12630000,0.0,307.23483,307.1302
12630600,0.0,307.2759,307.1802
12631200,0.0,307.32904,307.24524
12631800,0.0,307.39307,307.32425
12632400,0.0,307.46698,307.41632
12633000,0.0,307.53003,307.49948
12633600,0.0,307.5944,307.58588
12634200,0.0,307.66052,307.67578
12634800,0.0,307.72845,307.769
12635400,0.0,307.79834,307.86554
12636000,0.0,307.87015,307.9652
12636600,0.0,307.9409,308.0647
12637200,0.0,308.01263,308.16605
12637800,0.0,308.0856,308.26926
12638400,0.0,308.15985,308.37442
12639000,0.0,308.23547,308.48148
12639600,0.0,308.3649,308.5477
12640200,0.0,308.47217,308.6322
12640800,0.0,308.5763,308.72095
12641400,0.0,308.6786,308.81314
12642000,0.0,308.77954,308.90863
12642600,0.0,308.8796,309.0072
12643200,0.0,308.9792,309.10876
12643800,0.0,309.074,309.20837
12644400,0.0,309.1672,309.30878
12645000,0.0,309.25925,309.4101
12645600,0.0,309.3505,309.51236
12646200,0.0,309.4412,309.61566
12646800,0.0,309.53162,309.71997
12647400,0.0,309.6142,309.81723
12648000,0.0,309.6942,309.91254
12648600,0.0,309.77222,310.0063
12649200,0.0,309.84857,310.09866
12649800,0.0,309.92355,310.18988
12650400,0.0,309.99747,310.28018
12651000,0.0,310.06113,310.3597
12651600,0.0,310.12082,310.4348
12652200,0.0,310.17722,310.50604
12652800,0.0,310.23077,310.57376
12653400,0.0,310.28183,310.63828
12654000,0.0,310.3307,310.6999
12654600,0.0,310.3739,310.755
12655200,0.0,310.41425,310.80646
12655800,0.0,310.4521,310.85455
12656400,0.0,310.4877,310.89963
12657000,0.0,310.5213,310.9419
12657600,0.0,310.55313,310.9816
12658200,0.0,310.5959,311.03217
12658800,0.0,310.6413,311.08536
12659400,0.0,310.68893,311.14078
12660000,0.0,310.73843,311.19824
12660600,0.0,310.78964,311.2576
12661200,0.0,310.84238,311.31873
12661800,0.0,310.89493,311.37988
12662400,0.0,310.9483,311.44214
12663000,0.0,311.00244,311.50543
12663600,0.0,311.05722,311.56964
12664200,0.0,311.11267,311.63477
12664800,0.0,311.1687,311.7007
12665400,0.0,311.21753,311.75934
12666000,0.0,311.26425,311.81564
12666600,0.0,311.30923,311.86993
12667200,0.0,311.35266,311.92242
12667800,0.0,311.39474,311.9732
12668400,0.0,311.43564,312.02246
12669000,0.0,311.46454,312.05875
12669600,0.0,311.48868,312.08926
12670200,0.0,311.50873,312.1146
12670800,0.0,311.52505,312.13516
12671400,0.0,311.53806,312.15125
12672000,0.0,311.54803,312.16315
12672600,0.0,311.5509,312.1667
12673200,0.0,311.54974,312.16492
12673800,0.0,311.54492,312.1582
12674400,0.0,311.53677,312.14688
12675000,0.0,311.52554,312.1312
12675600,0.0,311.61612,312.1166
12676200,0.0,311.66888,312.10687
12676800,0.0,311.7141,312.09708
12677400,0.0,311.75378,312.08713
12678000,0.0,311.7887,312.0769
12678600,0.0,311.81937,312.06638
12679200,0.0,311.8463,312.05548
12679800,0.0,311.8501,312.02322
12680400,0.0,311.84402,311.98245
12681000,0.0,311.8294,311.93405
12681600,0.0,311.8072,311.87854
12682200,0.0,311.77808,311.81635
12682800,0.0,311.74274,311.74783
12683400,0.0,311.6701,311.64005
12684000,0.0,311.58112,311.51373
12684600,0.0,311.4778,311.3706
12685200,0.0,311.36154,311.2118
12685800,0.0,311.23346,311.03827
12686400,0.0,311.09448,310.8509
12687000,0.0,311.0022,310.7104
12687600,0.0,310.92065,310.58075
12688200,0.0,310.84726,310.46002
12688800,0.0,310.78082,310.34726
12689400,0.0,310.72028,310.2417
12690000,0.0,310.66476,310.1426
12690600,0.0,310.614,310.04993
12691200,0.0,310.56708,309.96277
12691800,0.0,310.5234,309.88055
12692400,0.0,310.4825,309.8028
12693000,0.0,310.44403,309.72906
12693600,0.0,310.25052,309.6966
12694200,0.0,310.1269,309.65213
12694800,0.0,310.01743,309.60812
12695400,0.0,309.91833,309.5649
12696000,0.0,309.82803,309.5225
12696600,0.0,309.74527,309.4808
12697200,0.0,309.66895,309.43982
12697800,0.0,309.59906,309.4003
12698400,0.0,309.53424,309.3617
12699000,0.0,309.47382,309.32388
12699600,0.0,309.41714,309.28687
12700200,0.0,309.36377,309.25052
12700800,0.0,309.31317,309.21484
12701400,0.0,309.26498,309.17963
12702000,0.0,309.21887,309.14493
12702600,0.0,309.1746,309.11072
12703200,0.0,309.1319,309.07697
12703800,0.0,309.0906,309.04364
12704400,0.0,309.05054,309.01074
12705000,0.0,309.01163,308.97833
12705600,0.0,308.97372,308.94635
12706200,0.0,308.9367,308.9148
12706800,0.0,308.90048,308.88358
12707400,0.0,308.86496,308.85272
12708000,0.0,308.83008,308.82224
12708600,0.0,308.79596,308.79224
12709200,0.0,308.76245,308.76263
12709800,0.0,308.7295,308.73337
12710400,0.0,308.69702,308.70447
12711000,0.0,308.665,308.67587
12711600,0.0,308.6334,308.64758
12712200,0.0,308.60223,308.61966
12712800,0.0,308.5714,308.592
12713400,0.0,308.54095,308.56467
12714000,0.0,308.51083,308.5376
12714600,0.0,308.48102,308.5108
12715200,0.0,308.45148,308.48428
12715800,0.0,308.48343,308.5225
12716400,0.0,308.53726,308.58594
12717000,0.0,308.60965,308.67178
12717600,0.0,308.69864,308.77838
12718200,0.0,308.80267,308.90427
12718800,0.0,308.92035,309.0482
12719400,0.0,309.0221,309.17886
12720000,0.0,309.12524,309.31357
12720600,0.0,309.23053,309.45276
12721200,0.0,309.33813,309.59625
12721800,0.0,309.4481,309.74396
12722400,0.0,309.56055,309.89572
12723000,0.0,309.68893,310.06555
12723600,0.0,309.8249,310.245
12724200,0.0,309.96768,310.4333
12724800,0.0,310.11688,310.62997
12725400,0.0,310.2722,310.83466
12726000,0.0,310.48563,311.00424
12726600,0.0,310.6207,311.13382
12727200,0.0,310.7348,311.2477
12727800,0.0,310.8324,311.34778
12728400,0.0,310.9157,311.4352
12729000,0.0,310.98657,311.51105
12729600,0.0,311.0466,311.57623
12730200,0.0,311.12167,311.65778
12730800,0.0,311.19702,311.7404
12731400,0.0,311.2723,311.8237
12732000,0.0,311.3476,311.9077
12732600,0.0,311.4229,311.99237
12733200,0.0,311.49832,312.07776
12733800,0.0,311.56296,312.15228
12734400,0.0,311.62405,312.22327
12735000,0.0,311.6823,312.2912
12735600,0.0,311.738,312.35638
12736200,0.0,311.7915,312.41904
12736800,0.0,311.84308,312.47943
12737400,0.0,311.86237,312.50555
12738000,0.0,311.86945,312.51755
12738600,0.0,311.86618,312.51694
12739200,0.0,311.85364,312.50473
12739800,0.0,311.83273,312.48172
12740400,0.0,311.8042,312.44867
12741000,0.0,311.8059,312.4455
12741600,0.0,311.81427,312.44867
12742200,0.0,311.82776,312.45697
12742800,0.0,311.84564,312.4699
12743400,0.0,311.86734,312.48706
12744000,0.0,311.8923,312.50806
12744600,0.0,311.91418,312.52628
12745200,0.0,311.9364,312.54526
12745800,0.0,311.959,312.56494
12746400,0.0,311.98193,312.58527
12747000,0.0,312.00507,312.60617
12747600,0.0,312.0284,312.6275
12748200,0.0,312.03622,312.6328
12748800,0.0,312.03864,312.63208
12749400,0.0,312.0364,312.626
12750000,0.0,312.03003,312.61493
12750600,0.0,312.01987,312.5992
12751200,0.0,312.00626,312.57913
12751800,0.0,311.99518,312.56097
12752400,0.0,311.98315,312.54126
12753000,0.0,311.9701,312.51993
12753600,0.0,311.956,312.49704
12754200,0.0,311.94086,312.47263
12754800,0.0,311.92468,312.44672
12755400,0.0,311.87805,312.38837
12756000,0.0,311.82,312.3166
12756600,0.0,311.75217,312.23276
12757200,0.0,311.67545,312.13776
12757800,0.0,311.5906,312.03223
12758400,0.0,311.49832,311.91684
12759000,0.0,311.44318,311.83868
12759600,0.0,311.39716,311.76974
12760200,0.0,311.3583,311.70847
12760800,0.0,311.32556,311.65408
12761400,0.0,311.29807,311.606
12762000,0.0,311.37988,311.56876
12762600,0.0,311.41998,311.53418
12763200,0.0,311.45505,311.5039
12763800,0.0,311.48703,311.47754
12764400,0.0,311.51645,311.45483
12765000,0.0,311.54376,311.4354
12765600,0.0,311.56934,311.41898
12766200,0.0,311.565,311.37537
12766800,0.0,311.54944,311.32266
12767400,0.0,311.52444,311.26202
12768000,0.0,311.49103,311.19397
12768600,0.0,311.45013,311.11905
12769200,0.0,311.40253,311.03766
12769800,0.0,311.3619,310.96408
12770400,0.0,311.32043,310.89017
12771000,0.0,311.27783,310.81567
12771600,0.0,311.23407,310.7405
12772200,0.0,311.18927,310.66467
12772800,0.0,311.1433,310.5881
12773400,0.0,311.10547,310.52057
12774000,0.0,311.0698,310.45602
12774600,0.0,311.03577,310.39404
12775200,0.0,311.00314,310.33438
12775800,0.0,310.97168,310.27673
12776400,0.0,310.9412,310.22092
12777000,0.0,310.91187,310.16705
12777600,0.0,310.88336,310.11478
12778200,0.0,310.85553,310.06387
12778800,0.0,310.82822,310.01422
12779400,0.0,310.8014,309.96567
12780000,0.0,310.61786,309.9557
12780600,0.0,310.50284,309.93146
12781200,0.0,310.40073,309.90546
12781800,0.0,310.30795,309.87836
12782400,0.0,310.22302,309.85022
12783000,0.0,310.14484,309.8212
12783600,0.0,310.07236,309.79135
12784200,0.0,310.00458,309.7606
12784800,0.0,309.94092,309.72903
12785400,0.0,309.8808,309.6968
12786000,0.0,309.8237,309.66397
12786600,0.0,309.7692,309.63052
12787200,0.0,309.71692,309.59656
12787800,0.0,309.667,309.56247
12788400,0.0,309.6188,309.52805
12789000,0.0,309.57217,309.49332
12789600,0.0,309.52682,309.4583
12790200,0.0,309.4826,309.42303
12790800,0.0,309.43933,309.38748
12791400,0.0,309.3976,309.35242
12792000,0.0,309.3568,309.31735
12792600,0.0,309.31686,309.28232
12793200,0.0,309.27765,309.2473
12793800,0.0,309.239,309.21228
12794400,0.0,309.20093,309.1773
12795000,0.0,309.1637,309.14267
12795600,0.0,309.12698,309.10815
12796200,0.0,309.09073,309.0738
12796800,0.0,309.0549,309.03955
12797400,0.0,309.01944,309.0054
12798000,0.0,308.98428,308.97134
12798600,0.0,308.9503,308.9383
12799200,0.0,308.91687,308.90564
12799800,0.0,308.88397,308.87335
12800400,0.0,308.8515,308.84143
12801000,0.0,308.81943,308.80984
12801600,0.0,308.78772,308.77856
12802200,0.0,308.7627,308.75433
12802800,0.0,308.74023,308.733
12803400,0.0,308.71997,308.71423
12804000,0.0,308.70166,308.69788
12804600,0.0,308.6851,308.68375
12805200,0.0,308.67014,308.6717
12805800,0.0,308.66235,308.6676
12806400,0.0,308.6579,308.66766
12807000,0.0,308.6564,308.67148
12807600,0.0,308.65762,308.67883
12808200,0.0,308.66132,308.68954
12808800,0.0,308.66727,308.70334
12809400,0.0,308.67783,308.72263
12810000,0.0,308.69122,308.7457
12810600,0.0,308.7072,308.77225
12811200,0.0,308.72565,308.80212
12811800,0.0,308.74634,308.8351
12812400,0.0,308.82153,308.82828
12813000,0.0,308.87692,308.84274
12813600,0.0,308.93036,308.86313
12814200,0.0,308.9829,308.8885
12814800,0.0,309.03485,308.91846
12815400,0.0,309.08655,308.9527
12816000,0.0,309.1382,308.9909
12816600,0.0,309.18552,309.028
12817200,0.0,309.23157,309.0667
12817800,0.0,309.27676,309.10706
12818400,0.0,309.32132,309.14896
12819000,0.0,309.3655,309.19238
12819600,0.0,309.4095,309.2373
12820200,0.0,309.45258,309.28278
12820800,0.0,309.49548,309.32928
12821400,0.0,309.53833,309.3769
12822000,0.0,309.58127,309.42554
12822600,0.0,309.6244,309.47525
12823200,0.0,309.6678,309.52597
12823800,0.0,309.7064,309.57224
12824400,0.0,309.7436,309.6174
12825000,0.0,309.77972,309.66168
12825600,0.0,309.815,309.70523
12826200,0.0,309.8496,309.74817
12826800,0.0,309.8837,309.79056
12827400,0.0,309.91248,309.82736
12828000,0.0,309.93924,309.86185
12828600,0.0,309.96436,309.8943
12829200,0.0,309.98804,309.92493
12829800,0.0,310.01047,309.9539
12830400,0.0,310.0318,309.98132
12831000,0.0,310.05524,310.01062
12831600,0.0,310.07892,310.03992
12832200,0.0,310.10278,310.06915
12832800,0.0,310.1268,310.0984
12833400,0.0,310.151,310.12762
12834000,0.0,310.17535,310.1569
12834600,0.0,310.19324,310.17923
12835200,0.0,310.20898,310.1989
12835800,0.0,310.2229,310.2163
12836400,0.0,310.23523,310.23154
12837000,0.0,310.2461,310.24484
12837600,0.0,310.25568,310.25632
12838200,0.0,310.2582,310.2599
12838800,0.0,310.25763,310.2595
12839400,0.0,310.25433,310.25552
12840000,0.0,310.24857,310.24826
12840600,0.0,310.24054,310.23785
12841200,0.0,310.2305,310.2246
12841800,0.0,310.2139,310.20367
12842400,0.0,310.19388,310.1783
12843000,0.0,310.17084,310.14886
12843600,0.0,310.145,310.11557
12844200,0.0,310.11658,310.07874
12844800,0.0,310.08575,310.0385
12845400,0.0,310.05524,309.9978
12846000,0.0,310.02353,309.95514
12846600,0.0,309.99057,309.91052
12847200,0.0,309.9564,309.86407
12847800,0.0,309.92102,309.81586
12848400,0.0,309.98917,309.77106
12849000,0.0,310.00888,309.7205
12849600,0.0,310.01837,309.66724
12850200,0.0,310.02017,309.61154
12850800,0.0,310.01526,309.55353
12851400,0.0,310.00443,309.4933
12852000,0.0,309.98834,309.43094
12852600,0.0,309.96872,309.36777
12853200,0.0,309.9453,309.30313
12853800,0.0,309.91846,309.23703
12854400,0.0,309.88852,309.1695
12855000,0.0,309.85577,309.1006
12855600,0.0,309.82043,309.0303
12856200,0.0,309.78625,308.9624
12856800,0.0,309.75113,308.89462
12857400,0.0,309.715,308.82684
12858000,0.0,309.67792,308.75897
12858600,0.0,309.6399,308.69092
12859200,0.0,309.60098,308.62262
12859800,0.0,309.56824,308.56168
12860400,0.0,309.53717,308.50333
12861000,0.0,309.50732,308.4472
12861600,0.0,309.47852,308.39313
12862200,0.0,309.45062,308.34082
12862800,0.0,309.42343,308.2901
12863400,0.0,309.39734,308.2413
12864000,0.0,309.3719,308.19397
12864600,0.0,309.347,308.14792
12865200,0.0,309.3226,308.10306
12865800,0.0,309.29858,308.05923
12866400,0.0,309.11786,308.05396
12867000,0.0,309.0053,308.0341
12867600,0.0,308.9056,308.01233
12868200,0.0,308.8151,307.98935
12868800,0.0,308.7324,307.96527
12869400,0.0,308.65634,307.94025
12870000,0.0,308.58597,307.9143
12870600,0.0,308.5216,307.88867
12871200,0.0,308.46182,307.8627
12871800,0.0,308.40598,307.83646
12872400,0.0,308.3535,307.80994
12873000,0.0,308.3039,307.7832
12873600,0.0,308.25684,307.75626
12874200,0.0,308.21155,307.7288
12874800,0.0,308.16797,307.70102
12875400,0.0,308.1259,307.67303
12876000,0.0,308.08514,307.6448
12876600,0.0,308.0455,307.6164
12877200,0.0,308.00684,307.58783
12877800,0.0,307.96893,307.559
12878400,0.0,307.93173,307.52994
12879000,0.0,307.89514,307.50073
12879600,0.0,307.8591,307.4714
12880200,0.0,307.82355,307.44193
12880800,0.0,307.7884,307.41235
12881400,0.0,307.75464,307.3837
12882000,0.0,307.72156,307.35535
12882600,0.0,307.68912,307.32724
12883200,0.0,307.65723,307.29938
12883800,0.0,307.6258,307.27176
12884400,0.0,307.5948,307.24435
12885000,0.0,307.56403,307.217
12885600,0.0,307.53357,307.1898
12886200,0.0,307.50336,307.16272
12886800,0.0,307.4734,307.1358
12887400,0.0,307.4437,307.109
12888000,0.0,307.41418,307.08234
12888600,0.0,307.39062,307.06183
12889200,0.0,307.36926,307.04376
12889800,0.0,307.34976,307.02786
12890400,0.0,307.332,307.01398
12891000,0.0,307.31577,307.002
12891600,0.0,307.30096,306.99182
12892200,0.0,307.2915,306.98758
12892800,0.0,307.28473,306.98657
12893400,0.0,307.28024,306.98853
12894000,0.0,307.27792,306.99323
12894600,0.0,307.27753,307.00055
12895200,0.0,307.279,307.01028
12895800,0.0,307.2844,307.02472
12896400,0.0,307.29218,307.04227
12897000,0.0,307.3022,307.06268
12897600,0.0,307.31418,307.08585
12898200,0.0,307.32806,307.11157
12898800,0.0,307.3961,307.09692
12899400,0.0,307.44437,307.10336
12900000,0.0,307.49045,307.1154
12900600,0.0,307.5354,307.13205
12901200,0.0,307.5796,307.15292
12901800,0.0,307.62332,307.17776
12902400,0.0,307.66678,307.20627
12903000,0.0,307.70627,307.234
12903600,0.0,307.74454,307.26334
12904200,0.0,307.7819,307.29425
12904800,0.0,307.8186,307.3267
12905400,0.0,307.85492,307.36057
12906000,0.0,307.89093,307.3958
12906600,0.0,307.92554,307.43112
12907200,0.0,307.95972,307.46722
12907800,0.0,307.99365,307.50415
12908400,0.0,308.02744,307.5419
12909000,0.0,308.06125,307.58044
12909600,0.0,308.09512,307.61978
12910200,0.0,308.12592,307.65643
12910800,0.0,308.1558,307.69254
12911400,0.0,308.185,307.7282
12912000,0.0,308.21365,307.76355
12912600,0.0,308.2419,307.79865
12913200,0.0,308.26987,307.83356
12913800,0.0,308.29398,307.86453
12914400,0.0,308.31668,307.89392
12915000,0.0,308.33823,307.92194
12915600,0.0,308.3588,307.9488
12916200,0.0,308.37854,307.97452
12916800,0.0,308.39758,307.9993
12917400,0.0,308.41464,308.0218
12918000,0.0,308.4307,308.04294
12918600,0.0,308.4459,308.06293
12919200,0.0,308.4604,308.0818
12919800,0.0,308.47418,308.09967
12920400,0.0,308.48743,308.11667
12921000,0.0,308.49738,308.1299
12921600,0.0,308.5059,308.14124
12922200,0.0,308.51318,308.1509
12922800,0.0,308.51935,308.159
12923400,0.0,308.52454,308.16562
12924000,0.0,308.5288,308.1709
12924600,0.0,308.5276,308.17
12925200,0.0,308.52393,308.16608
12925800,0.0,308.51816,308.15933
12926400,0.0,308.5105,308.15002
12927000,0.0,308.50107,308.1383
12927600,0.0,308.49008,308.12436
12928200,0.0,308.47678,308.10745
12928800,0.0,308.4618,308.08823
12929400,0.0,308.44528,308.06686
12930000,0.0,308.42737,308.04346
12930600,0.0,308.40808,308.01816
12931200,0.0,308.38754,307.99106
12931800,0.0,308.3636,307.95987
12932400,0.0,308.3377,307.92612
12933000,0.0,308.3101,307.89
12933600,0.0,308.28082,307.85168
12934200,0.0,308.25,307.81122
12934800,0.0,308.32242,307.7739
12935400,0.0,308.34735,307.73178
12936000,0.0,308.36224,307.68726
12936600,0.0,308.36963,307.6405
12937200,0.0,308.37048,307.59167
12937800,0.0,308.3656,307.5409
12938400,0.0,308.35565,307.4882
12939000,0.0,308.34235,307.43488
