Elapsed time [sec],Heating power [W],T dayzone [K],T nightzone [K]
18271200,0,300.253333333333,299.786666666667
18271800,0,300.27,299.805
18272400,0,300.286666666667,299.823333333333
18273000,0,300.303333333333,299.841666666667
18273600,0,300.32,299.86
18274200,0,300.423333333333,299.99
18274800,0,300.526666666667,300.12
18275400,0,300.63,300.25
18276000,0,300.733333333333,300.38
18276600,0,300.836666666667,300.51
18277200,0,300.94,300.64
18277800,0,300.945,300.69
18278400,0,300.95,300.74
18279000,0,300.955,300.79
18279600,0,300.96,300.84
18280200,0,300.965,300.89
18280800,0,300.97,300.94
18281400,0,301.008333333333,300.998333333333
18282000,0,301.046666666667,301.056666666667
18282600,0,301.085,301.115
18283200,0,301.123333333333,301.173333333333
18283800,0,301.161666666667,301.231666666667
18284400,0,301.2,301.29
18285000,0,301.23,301.338333333333
18285600,0,301.26,301.386666666667
18286200,0,301.29,301.435
18286800,0,301.32,301.483333333333
18287400,0,301.35,301.531666666667
18288000,0,301.38,301.58
18288600,0,301.388333333333,301.595
18289200,0,301.396666666667,301.61
18289800,0,301.405,301.625
18290400,0,301.413333333333,301.64
18291000,0,301.421666666667,301.655
18291600,0,301.43,301.67
18292200,0,301.505,301.665
18292800,0,301.58,301.66
18293400,0,301.655,301.655
18294000,0,301.73,301.65
18294600,0,301.805,301.645
18295200,0,301.88,301.64
18295800,0,301.846666666667,301.566666666667
18296400,0,301.813333333333,301.493333333333
18297000,0,301.78,301.42
18297600,0,301.746666666667,301.346666666667
18298200,0,301.713333333333,301.273333333333
18298800,0,301.68,301.2
18299400,0,301.606666666667,301.075
18300000,0,301.533333333333,300.95
18300600,0,301.46,300.825
18301200,0,301.386666666667,300.7
18301800,0,301.313333333333,300.575
18302400,0,301.24,300.45
18303000,0,301.195,300.35
18303600,0,301.15,300.25
18304200,0,301.105,300.15
18304800,0,301.06,300.05
18305400,0,301.015,299.95
18306000,0,300.97,299.85
18306600,0,300.933333333333,299.771666666667
18307200,0,300.896666666667,299.693333333333
18307800,0,300.86,299.615
18308400,0,300.823333333333,299.536666666667
18309000,0,300.786666666667,299.458333333333
18309600,0,300.75,299.38
18310200,0,300.715,299.313333333333
18310800,0,300.68,299.246666666667
18311400,0,300.645,299.18
18312000,0,300.61,299.113333333333
18312600,0,300.575,299.046666666667
18313200,0,300.54,298.98
18313800,0,300.391666666667,298.95
18314400,0,300.243333333333,298.92
18315000,0,300.095,298.89
18315600,0,299.946666666667,298.86
18316200,0,299.798333333333,298.83
18316800,0,299.65,298.8
18317400,0,299.6,298.753333333333
18318000,0,299.55,298.706666666667
18318600,0,299.5,298.66
18319200,0,299.45,298.613333333333
18319800,0,299.4,298.566666666667
18320400,0,299.35,298.52
18321000,0,299.305,298.473333333333
18321600,0,299.26,298.426666666667
18322200,0,299.215,298.38
18322800,0,299.17,298.333333333333
18323400,0,299.125,298.286666666667
18324000,0,299.08,298.24
18324600,0,299.043333333333,298.2
18325200,0,299.006666666667,298.16
18325800,0,298.97,298.12
18326400,0,298.933333333333,298.08
18327000,0,298.896666666667,298.04
18327600,0,298.86,298
18328200,0,298.826666666667,297.963333333333
18328800,0,298.793333333333,297.926666666667
18329400,0,298.76,297.89
18330000,0,298.726666666667,297.853333333333
18330600,0,298.693333333333,297.816666666667
18331200,0,298.66,297.78
18331800,0,298.625,297.743333333333
18332400,0,298.59,297.706666666667
18333000,0,298.555,297.67
18333600,0,298.52,297.633333333333
18334200,0,298.485,297.596666666667
18334800,0,298.45,297.56
18335400,0,298.416666666667,297.526666666667
18336000,0,298.383333333333,297.493333333333
18336600,0,298.35,297.46
18337200,0,298.316666666667,297.426666666667
18337800,0,298.283333333333,297.393333333333
18338400,0,298.25,297.36
18339000,0,298.298333333333,297.418333333333
18339600,0,298.346666666667,297.476666666667
18340200,0,298.395,297.535
18340800,0,298.443333333333,297.593333333333
18341400,0,298.491666666667,297.651666666667
18342000,0,298.54,297.71
18342600,0,298.636666666667,297.77
18343200,0,298.733333333333,297.83
18343800,0,298.83,297.89
18344400,0,298.926666666667,297.95
18345000,0,299.023333333333,298.01
18345600,0,299.12,298.07
18346200,0,299.176666666667,298.16
18346800,0,299.233333333333,298.25
18347400,0,299.29,298.34
18348000,0,299.346666666667,298.43
18348600,0,299.403333333333,298.52
18349200,0,299.46,298.61
18349800,0,299.505,298.701666666667
18350400,0,299.55,298.793333333333
18351000,0,299.595,298.885
18351600,0,299.64,298.976666666667
18352200,0,299.685,299.068333333333
18352800,0,299.73,299.16
18353400,0,299.776666666667,299.248333333333
18354000,0,299.823333333333,299.336666666667
18354600,0,299.87,299.425
18355200,0,299.916666666667,299.513333333333
18355800,0,299.963333333333,299.601666666667
18356400,0,300.01,299.69
18357000,0,300.033333333333,299.743333333333
18357600,0,300.056666666667,299.796666666667
18358200,0,300.08,299.85
18358800,0,300.103333333333,299.903333333333
18359400,0,300.126666666667,299.956666666667
18360000,0,300.15,300.01
18360600,0,300.15,300.025
18361200,0,300.15,300.04
18361800,0,300.15,300.055
18362400,0,300.15,300.07
18363000,0,300.15,300.085
18363600,0,300.15,300.1
18364200,0,300.166666666667,300.121666666667
18364800,0,300.183333333333,300.143333333333
18365400,0,300.2,300.165
18366000,0,300.216666666667,300.186666666667
18366600,0,300.233333333333,300.208333333333
18367200,0,300.25,300.23
18367800,0,300.261666666667,300.241666666667
18368400,0,300.273333333333,300.253333333333
18369000,0,300.285,300.265
18369600,0,300.296666666667,300.276666666667
18370200,0,300.308333333333,300.288333333333
18370800,0,300.32,300.3
18371400,0,300.318333333333,300.291666666667
18372000,0,300.316666666667,300.283333333333
18372600,0,300.315,300.275
18373200,0,300.313333333333,300.266666666667
18373800,0,300.311666666667,300.258333333333
18374400,0,300.31,300.25
18375000,0,300.295,300.22
18375600,0,300.28,300.19
18376200,0,300.265,300.16
18376800,0,300.25,300.13
18377400,0,300.235,300.1
18378000,0,300.22,300.07
18378600,0,300.266666666667,300.021666666667
18379200,0,300.313333333333,299.973333333333
18379800,0,300.36,299.925
18380400,0,300.406666666667,299.876666666667
18381000,0,300.453333333333,299.828333333333
18381600,0,300.5,299.78
18382200,0,300.475,299.713333333333
18382800,0,300.45,299.646666666667
18383400,0,300.425,299.58
18384000,0,300.4,299.513333333333
18384600,0,300.375,299.446666666667
18385200,0,300.35,299.38
18385800,0,300.31,299.298333333333
18386400,0,300.27,299.216666666667
18387000,0,300.23,299.135
18387600,0,300.19,299.053333333333
18388200,0,300.15,298.971666666667
18388800,0,300.11,298.89
18389400,0,300.073333333333,298.815
18390000,0,300.036666666667,298.74
18390600,0,300,298.665
18391200,0,299.963333333333,298.59
18391800,0,299.926666666667,298.515
18392400,0,299.89,298.44
18393000,0,299.87,298.39
18393600,0,299.85,298.34
18394200,0,299.83,298.29
18394800,0,299.81,298.24
18395400,0,299.79,298.19
18396000,0,299.77,298.14
18396600,0,299.755,298.105
18397200,0,299.74,298.07
18397800,0,299.725,298.035
18398400,0,299.71,298
18399000,0,299.695,297.965
18399600,0,299.68,297.93
18400200,0,299.543333333333,297.921666666667
18400800,0,299.406666666667,297.913333333333
18401400,0,299.27,297.905
18402000,0,299.133333333333,297.896666666667
18402600,0,298.996666666667,297.888333333333
18403200,0,298.86,297.88
18403800,0,298.823333333333,297.853333333333
18404400,0,298.786666666667,297.826666666667
18405000,0,298.75,297.8
18405600,0,298.713333333333,297.773333333333
18406200,0,298.676666666667,297.746666666667
18406800,0,298.64,297.72
18407400,0,298.608333333333,297.691666666667
18408000,0,298.576666666667,297.663333333333
18408600,0,298.545,297.635
18409200,0,298.513333333333,297.606666666667
18409800,0,298.481666666667,297.578333333333
18410400,0,298.45,297.55
18411000,0,298.41,297.51
18411600,0,298.37,297.47
18412200,0,298.33,297.43
18412800,0,298.29,297.39
18413400,0,298.25,297.35
18414000,0,298.21,297.31
18414600,0,298.188333333333,297.286666666667
18415200,0,298.166666666667,297.263333333333
18415800,0,298.145,297.24
18416400,0,298.123333333333,297.216666666667
18417000,0,298.101666666667,297.193333333333
18417600,0,298.08,297.17
18418200,0,298.071666666667,297.163333333333
18418800,0,298.063333333333,297.156666666667
18419400,0,298.055,297.15
18420000,0,298.046666666667,297.143333333333
18420600,0,298.038333333333,297.136666666667
18421200,0,298.03,297.13
18421800,0,298.016666666667,297.123333333333
18422400,0,298.003333333333,297.116666666667
18423000,0,297.99,297.11
18423600,0,297.976666666667,297.103333333333
18424200,0,297.963333333333,297.096666666667
18424800,0,297.95,297.09
18425400,0,297.938333333333,297.085
18426000,0,297.926666666667,297.08
18426600,0,297.915,297.075
18427200,0,297.903333333333,297.07
18427800,0,297.891666666667,297.065
18428400,0,297.88,297.06
18429000,0,297.913333333333,297.036666666667
18429600,0,297.946666666667,297.013333333333
18430200,0,297.98,296.99
18430800,0,298.013333333333,296.966666666667
18431400,0,298.046666666667,296.943333333333
18432000,0,298.08,296.92
18432600,0,298.11,296.955
18433200,0,298.14,296.99
18433800,0,298.17,297.025
18434400,0,298.2,297.06
18435000,0,298.23,297.095
18435600,0,298.26,297.13
18436200,0,298.288333333333,297.176666666667
18436800,0,298.316666666667,297.223333333333
18437400,0,298.345,297.27
18438000,0,298.373333333333,297.316666666667
18438600,0,298.401666666667,297.363333333333
18439200,0,298.43,297.41
18439800,0,298.496666666667,297.511666666667
18440400,0,298.563333333333,297.613333333333
18441000,0,298.63,297.715
18441600,0,298.696666666667,297.816666666667
18442200,0,298.763333333333,297.918333333333
18442800,0,298.83,298.02
18443400,0,298.871666666667,298.103333333333
18444000,0,298.913333333333,298.186666666667
18444600,0,298.955,298.27
18445200,0,298.996666666667,298.353333333333
18445800,0,299.038333333333,298.436666666667
18446400,0,299.08,298.52
18447000,0,299.101666666667,298.575
18447600,0,299.123333333333,298.63
18448200,0,299.145,298.685
18448800,0,299.166666666667,298.74
18449400,0,299.188333333333,298.795
18450000,0,299.21,298.85
18450600,0,299.228333333333,298.888333333333
18451200,0,299.246666666667,298.926666666667
18451800,0,299.265,298.965
18452400,0,299.283333333333,299.003333333333
18453000,0,299.301666666667,299.041666666667
18453600,0,299.32,299.08
18454200,0,299.313333333333,299.08
18454800,0,299.306666666667,299.08
18455400,0,299.3,299.08
18456000,0,299.293333333333,299.08
18456600,0,299.286666666667,299.08
18457200,0,299.28,299.08
18457800,0,299.335,299.146666666667
18458400,0,299.39,299.213333333333
18459000,0,299.445,299.28
18459600,0,299.5,299.346666666667
18460200,0,299.555,299.413333333333
18460800,0,299.61,299.48
18461400,0,299.598333333333,299.473333333333
18462000,0,299.586666666667,299.466666666667
18462600,0,299.575,299.46
18463200,0,299.563333333333,299.453333333333
18463800,0,299.551666666667,299.446666666667
18464400,0,299.54,299.44
18465000,0,299.586666666667,299.396666666667
18465600,0,299.633333333333,299.353333333333
18466200,0,299.68,299.31
18466800,0,299.726666666667,299.266666666667
18467400,0,299.773333333333,299.223333333333
18468000,0,299.82,299.18
18468600,0,299.768333333333,299.085
18469200,0,299.716666666667,298.99
18469800,0,299.665,298.895
18470400,0,299.613333333333,298.8
18471000,0,299.561666666667,298.705
18471600,0,299.51,298.61
18472200,0,299.47,298.52
18472800,0,299.43,298.43
18473400,0,299.39,298.34
18474000,0,299.35,298.25
18474600,0,299.31,298.16
18475200,0,299.27,298.07
18475800,0,299.238333333333,297.991666666667
18476400,0,299.206666666667,297.913333333333
18477000,0,299.175,297.835
18477600,0,299.143333333333,297.756666666667
18478200,0,299.111666666667,297.678333333333
18478800,0,299.08,297.6
18479400,0,299.046666666667,297.531666666667
18480000,0,299.013333333333,297.463333333333
18480600,0,298.98,297.395
18481200,0,298.946666666667,297.326666666667
18481800,0,298.913333333333,297.258333333333
18482400,0,298.88,297.19
18483000,0,298.853333333333,297.136666666667
18483600,0,298.826666666667,297.083333333333
18484200,0,298.8,297.03
18484800,0,298.773333333333,296.976666666667
18485400,0,298.746666666667,296.923333333333
18486000,0,298.72,296.87
18486600,0,298.571666666667,296.845
18487200,0,298.423333333333,296.82
18487800,0,298.275,296.795
18488400,0,298.126666666667,296.77
18489000,0,297.978333333333,296.745
18489600,0,297.83,296.72
18490200,0,297.821666666667,296.718333333333
18490800,0,297.813333333333,296.716666666667
18491400,0,297.805,296.715
18492000,0,297.796666666667,296.713333333333
18492600,0,297.788333333333,296.711666666667
18493200,0,297.78,296.71
18493800,0,297.741666666667,296.678333333333
18494400,0,297.703333333333,296.646666666667
18495000,0,297.665,296.615
18495600,0,297.626666666667,296.583333333333
18496200,0,297.588333333333,296.551666666667
18496800,0,297.55,296.52
18497400,0,297.503333333333,296.473333333333
18498000,0,297.456666666667,296.426666666667
18498600,0,297.41,296.38
18499200,0,297.363333333333,296.333333333333
18499800,0,297.316666666667,296.286666666667
18500400,0,297.27,296.24
18501000,0,297.261666666667,296.231666666667
18501600,0,297.253333333333,296.223333333333
18502200,0,297.245,296.215
18502800,0,297.236666666667,296.206666666667
18503400,0,297.228333333333,296.198333333333
18504000,0,297.22,296.19
18504600,0,297.18,296.15
18505200,0,297.14,296.11
18505800,0,297.1,296.07
18506400,0,297.06,296.03
18507000,0,297.02,295.99
18507600,0,296.98,295.95
18508200,0,296.956666666667,295.921666666667
18508800,0,296.933333333333,295.893333333333
18509400,0,296.91,295.865
18510000,0,296.886666666667,295.836666666667
18510600,0,296.863333333333,295.808333333333
18511200,0,296.84,295.78
18511800,0,296.921666666667,295.875
18512400,0,297.003333333333,295.97
18513000,0,297.085,296.065
18513600,0,297.166666666667,296.16
18514200,0,297.248333333333,296.255
18514800,0,297.33,296.35
18515400,0,297.478333333333,296.471666666667
18516000,0,297.626666666667,296.593333333333
18516600,0,297.775,296.715
18517200,0,297.923333333333,296.836666666667
18517800,0,298.071666666667,296.958333333333
18518400,0,298.22,297.08
18519000,0,298.288333333333,297.191666666667
18519600,0,298.356666666667,297.303333333333
18520200,0,298.425,297.415
18520800,0,298.493333333333,297.526666666667
18521400,0,298.561666666667,297.638333333333
18522000,0,298.63,297.75
18522600,0,298.69,297.871666666667
18523200,0,298.75,297.993333333333
18523800,0,298.81,298.115
18524400,0,298.87,298.236666666667
18525000,0,298.93,298.358333333333
18525600,0,298.99,298.48
18526200,0,299.043333333333,298.593333333333
18526800,0,299.096666666667,298.706666666667
18527400,0,299.15,298.82
18528000,0,299.203333333333,298.933333333333
18528600,0,299.256666666667,299.046666666667
18529200,0,299.31,299.16
18529800,0,299.353333333333,299.258333333333
18530400,0,299.396666666667,299.356666666667
18531000,0,299.44,299.455
18531600,0,299.483333333333,299.553333333333
18532200,0,299.526666666667,299.651666666667
18532800,0,299.57,299.75
18533400,0,299.605,299.826666666667
18534000,0,299.64,299.903333333333
18534600,0,299.675,299.98
18535200,0,299.71,300.056666666667
18535800,0,299.745,300.133333333333
