Elapsed time [sec],Heating power [W],T dayzone [K],T nightzone [K]
21167400,0,295.34,294.895
21168000,0,295.26,294.89
21168600,0,295.228333333333,294.86
21169200,0,295.196666666667,294.83
21169800,0,295.165,294.8
21170400,0,295.133333333333,294.77
21171000,0,295.101666666667,294.74
21171600,0,295.07,294.71
21172200,0,295.053333333333,294.69
21172800,0,295.036666666667,294.67
21173400,0,295.02,294.65
21174000,0,295.003333333333,294.63
21174600,0,294.986666666667,294.61
21175200,0,294.97,294.59
21175800,0,294.941666666667,294.561666666667
21176400,0,294.913333333333,294.533333333333
21177000,0,294.885,294.505
21177600,0,294.856666666667,294.476666666667
21178200,0,294.828333333333,294.448333333333
21178800,0,294.8,294.42
21179400,0,294.783333333333,294.398333333333
21180000,0,294.766666666667,294.376666666667
21180600,0,294.75,294.355
21181200,0,294.733333333333,294.333333333333
21181800,0,294.716666666667,294.311666666667
21182400,0,294.7,294.29
21183000,0,294.683333333333,294.271666666667
21183600,0,294.666666666667,294.253333333333
21184200,0,294.65,294.235
21184800,0,294.633333333333,294.216666666667
21185400,0,294.616666666667,294.198333333333
21186000,0,294.6,294.18
21186600,0,294.583333333333,294.161666666667
21187200,0,294.566666666667,294.143333333333
21187800,0,294.55,294.125
21188400,0,294.533333333333,294.106666666667
21189000,0,294.516666666667,294.088333333333
21189600,0,294.5,294.07
21190200,0,294.513333333333,294.033333333333
21190800,0,294.526666666667,293.996666666667
21191400,0,294.54,293.96
21192000,0,294.553333333333,293.923333333333
21192600,0,294.566666666667,293.886666666667
21193200,0,294.58,293.85
21193800,0,294.585,293.843333333333
21194400,0,294.59,293.836666666667
21195000,0,294.595,293.83
21195600,0,294.6,293.823333333333
21196200,0,294.605,293.816666666667
21196800,0,294.61,293.81
21197400,0,294.626666666667,293.826666666667
21198000,0,294.643333333333,293.843333333333
21198600,0,294.66,293.86
21199200,0,294.676666666667,293.876666666667
21199800,0,294.693333333333,293.893333333333
21200400,0,294.71,293.91
21201000,0,294.731666666667,293.941666666667
21201600,0,294.753333333333,293.973333333333
21202200,0,294.775,294.005
21202800,0,294.796666666667,294.036666666667
21203400,0,294.818333333333,294.068333333333
21204000,0,294.84,294.1
21204600,0,294.81,294.078333333333
21205200,0,294.78,294.056666666667
21205800,0,294.75,294.035
21206400,0,294.72,294.013333333333
21207000,0,294.69,293.991666666667
21207600,0,294.66,293.97
21208200,0,294.661666666667,293.97
21208800,0,294.663333333333,293.97
21209400,0,294.665,293.97
21210000,0,294.666666666667,293.97
21210600,0,294.668333333333,293.97
21211200,0,294.67,293.97
21211800,0,294.671666666667,293.971666666667
21212400,0,294.673333333333,293.973333333333
21213000,0,294.675,293.975
21213600,0,294.676666666667,293.976666666667
21214200,0,294.678333333333,293.978333333333
21214800,0,294.68,293.98
21215400,0,294.678333333333,293.98
21216000,0,294.676666666667,293.98
21216600,0,294.675,293.98
21217200,0,294.673333333333,293.98
21217800,0,294.671666666667,293.98
21218400,0,294.67,293.98
21219000,0,294.651666666667,293.96
21219600,0,294.633333333333,293.94
21220200,0,294.615,293.92
21220800,0,294.596666666667,293.9
21221400,0,294.578333333333,293.88
21222000,0,294.56,293.86
21222600,0,294.568333333333,293.865
21223200,0,294.576666666667,293.87
21223800,0,294.585,293.875
21224400,0,294.593333333333,293.88
21225000,0,294.601666666667,293.885
21225600,0,294.61,293.89
21226200,0,294.593333333333,293.868333333333
21226800,0,294.576666666667,293.846666666667
21227400,0,294.56,293.825
21228000,0,294.543333333333,293.803333333333
21228600,0,294.526666666667,293.781666666667
21229200,0,294.51,293.76
21229800,0,294.561666666667,293.756666666667
21230400,0,294.613333333333,293.753333333333
21231000,0,294.665,293.75
21231600,0,294.716666666667,293.746666666667
21232200,0,294.768333333333,293.743333333333
21232800,0,294.82,293.74
21233400,0,294.808333333333,293.708333333333
21234000,0,294.796666666667,293.676666666667
21234600,0,294.785,293.645
21235200,0,294.773333333333,293.613333333333
21235800,0,294.761666666667,293.581666666667
21236400,0,294.75,293.55
21237000,0,294.728333333333,293.505
21237600,0,294.706666666667,293.46
21238200,0,294.685,293.415
21238800,0,294.663333333333,293.37
21239400,0,294.641666666667,293.325
21240000,0,294.62,293.28
21240600,0,294.613333333333,293.251666666667
21241200,0,294.606666666667,293.223333333333
21241800,0,294.6,293.195
21242400,0,294.593333333333,293.166666666667
21243000,0,294.586666666667,293.138333333333
21243600,0,294.58,293.11
21244200,0,294.573333333333,293.085
21244800,0,294.566666666667,293.06
21245400,0,294.56,293.035
21246000,0,294.553333333333,293.01
21246600,0,294.546666666667,292.985
21247200,0,294.54,292.96
21247800,0,294.533333333333,292.94
21248400,0,294.526666666667,292.92
21249000,0,294.52,292.9
21249600,0,294.513333333333,292.88
21250200,0,294.506666666667,292.86
21250800,0,294.5,292.84
21251400,105.666666666667,294.416666666667,292.91
21252000,211.333333333333,294.333333333333,292.98
21252600,317,294.25,293.05
21253200,422.666666666667,294.166666666667,293.12
21253800,528.333333333333,294.083333333333,293.19
21254400,634,294,293.26
21255000,640.166666666667,293.965,293.26
21255600,646.333333333333,293.93,293.26
21256200,652.5,293.895,293.26
21256800,658.666666666667,293.86,293.26
21257400,664.833333333333,293.825,293.26
21258000,671,293.79,293.26
21258600,672.5,293.768333333333,293.26
21259200,674,293.746666666667,293.26
21259800,675.5,293.725,293.26
21260400,677,293.703333333333,293.26
21261000,678.5,293.681666666667,293.26
21261600,680,293.66,293.26
21262200,683.166666666667,293.641666666667,293.261666666667
21262800,686.333333333333,293.623333333333,293.263333333333
21263400,689.5,293.605,293.265
21264000,692.666666666667,293.586666666667,293.266666666667
21264600,695.833333333333,293.568333333333,293.268333333333
21265200,699,293.55,293.27
21265800,729.333333333333,293.52,293.273333333333
21266400,759.666666666667,293.49,293.276666666667
21267000,790,293.46,293.28
21267600,820.333333333333,293.43,293.283333333333
21268200,850.666666666667,293.4,293.286666666667
21268800,881,293.37,293.29
21269400,886.166666666667,293.351666666667,293.291666666667
21270000,891.333333333333,293.333333333333,293.293333333333
21270600,896.5,293.315,293.295
21271200,901.666666666667,293.296666666667,293.296666666667
21271800,906.833333333333,293.278333333333,293.298333333333
21272400,912,293.26,293.3
21273000,917.833333333333,293.241666666667,293.301666666667
21273600,923.666666666667,293.223333333333,293.303333333333
21274200,929.5,293.205,293.305
21274800,935.333333333333,293.186666666667,293.306666666667
21275400,941.166666666667,293.168333333333,293.308333333333
21276000,947,293.15,293.31
21276600,982.833333333333,293.161666666667,293.311666666667
21277200,1018.66666666667,293.173333333333,293.313333333333
21277800,1054.5,293.185,293.315
21278400,1090.33333333333,293.196666666667,293.316666666667
21279000,1126.16666666667,293.208333333333,293.318333333333
21279600,1162,293.22,293.32
21280200,968.333333333333,293.26,293.25
21280800,774.666666666667,293.3,293.18
21281400,581,293.34,293.11
21282000,387.333333333333,293.38,293.04
21282600,193.666666666667,293.42,292.97
21283200,0,293.46,292.9
21283800,0,293.473333333333,292.901666666667
21284400,0,293.486666666667,292.903333333333
21285000,0,293.5,292.905
21285600,0,293.513333333333,292.906666666667
21286200,0,293.526666666667,292.908333333333
21286800,0,293.54,292.91
21287400,0,293.598333333333,292.978333333333
21288000,0,293.656666666667,293.046666666667
21288600,0,293.715,293.115
21289200,0,293.773333333333,293.183333333333
21289800,0,293.831666666667,293.251666666667
21290400,0,293.89,293.32
21291000,0,293.968333333333,293.428333333333
21291600,0,294.046666666667,293.536666666667
21292200,0,294.125,293.645
21292800,0,294.203333333333,293.753333333333
21293400,0,294.281666666667,293.861666666667
21294000,0,294.36,293.97
21294600,0,294.34,293.981666666667
21295200,0,294.32,293.993333333333
21295800,0,294.3,294.005
21296400,0,294.28,294.016666666667
21297000,0,294.26,294.028333333333
21297600,0,294.24,294.04
21298200,0,294.326666666667,294.148333333333
21298800,0,294.413333333333,294.256666666667
21299400,0,294.5,294.365
21300000,0,294.586666666667,294.473333333333
21300600,0,294.673333333333,294.581666666667
21301200,0,294.76,294.69
21301800,0,294.77,294.735
21302400,0,294.78,294.78
21303000,0,294.79,294.825
21303600,0,294.8,294.87
21304200,0,294.81,294.915
21304800,0,294.82,294.96
21305400,0,294.806666666667,294.958333333333
21306000,0,294.793333333333,294.956666666667
21306600,0,294.78,294.955
21307200,0,294.766666666667,294.953333333333
21307800,0,294.753333333333,294.951666666667
21308400,0,294.74,294.95
21309000,0,294.725,294.928333333333
21309600,0,294.71,294.906666666667
21310200,0,294.695,294.885
21310800,0,294.68,294.863333333333
21311400,0,294.665,294.841666666667
21312000,0,294.65,294.82
21312600,0,294.598333333333,294.746666666667
21313200,0,294.546666666667,294.673333333333
21313800,0,294.495,294.6
21314400,0,294.443333333333,294.526666666667
21315000,0,294.391666666667,294.453333333333
21315600,0,294.34,294.38
21316200,0,294.36,294.316666666667
21316800,0,294.38,294.253333333333
21317400,0,294.4,294.19
21318000,0,294.42,294.126666666667
21318600,0,294.44,294.063333333333
21319200,0,294.46,294
21319800,0,294.466666666667,293.965
21320400,0,294.473333333333,293.93
21321000,0,294.48,293.895
21321600,0,294.486666666667,293.86
21322200,0,294.493333333333,293.825
21322800,0,294.5,293.79
21323400,0,294.495,293.755
21324000,0,294.49,293.72
21324600,0,294.485,293.685
21325200,0,294.48,293.65
21325800,0,294.475,293.615
21326400,0,294.47,293.58
21327000,0,294.48,293.565
21327600,0,294.49,293.55
21328200,0,294.5,293.535
21328800,0,294.51,293.52
21329400,0,294.52,293.505
21330000,0,294.53,293.49
21330600,0,294.53,293.473333333333
21331200,0,294.53,293.456666666667
21331800,0,294.53,293.44
21332400,0,294.53,293.423333333333
21333000,0,294.53,293.406666666667
21333600,0,294.53,293.39
21334200,0,294.54,293.385
21334800,0,294.55,293.38
21335400,0,294.56,293.375
21336000,0,294.57,293.37
21336600,0,294.58,293.365
21337200,0,294.59,293.36
21337800,0,294.511666666667,293.37
21338400,0,294.433333333333,293.38
21339000,0,294.355,293.39
21339600,0,294.276666666667,293.4
21340200,0,294.198333333333,293.41
21340800,0,294.12,293.42
21341400,0,294.103333333333,293.416666666667
21342000,0,294.086666666667,293.413333333333
21342600,0,294.07,293.41
21343200,0,294.053333333333,293.406666666667
21343800,0,294.036666666667,293.403333333333
21344400,0,294.02,293.4
21345000,0,294.006666666667,293.395
21345600,0,293.993333333333,293.39
21346200,0,293.98,293.385
21346800,0,293.966666666667,293.38
21347400,0,293.953333333333,293.375
21348000,0,293.94,293.37
21348600,0,293.916666666667,293.351666666667
21349200,0,293.893333333333,293.333333333333
21349800,0,293.87,293.315
21350400,0,293.846666666667,293.296666666667
21351000,0,293.823333333333,293.278333333333
21351600,0,293.8,293.26
21352200,0,293.788333333333,293.248333333333
21352800,0,293.776666666667,293.236666666667
21353400,0,293.765,293.225
21354000,0,293.753333333333,293.213333333333
21354600,0,293.741666666667,293.201666666667
21355200,0,293.73,293.19
21355800,33.8333333333333,293.706666666667,293.19
21356400,67.6666666666667,293.683333333333,293.19
21357000,101.5,293.66,293.19
21357600,135.333333333333,293.636666666667,293.19
21358200,169.166666666667,293.613333333333,293.19
21358800,203,293.59,293.19
21359400,217.666666666667,293.578333333333,293.193333333333
21360000,232.333333333333,293.566666666667,293.196666666667
21360600,247,293.555,293.2
21361200,261.666666666667,293.543333333333,293.203333333333
21361800,276.333333333333,293.531666666667,293.206666666667
21362400,291,293.52,293.21
21363000,355.166666666667,293.526666666667,293.215
21363600,419.333333333333,293.533333333333,293.22
21364200,483.5,293.54,293.225
21364800,547.666666666667,293.546666666667,293.23
21365400,611.833333333333,293.553333333333,293.235
21366000,676,293.56,293.24
21366600,563.333333333333,293.583333333333,293.2
21367200,450.666666666667,293.606666666667,293.16
21367800,338,293.63,293.12
21368400,225.333333333333,293.653333333333,293.08
21369000,112.666666666667,293.676666666667,293.04
21369600,0,293.7,293
21370200,0,293.765,293.066666666667
21370800,0,293.83,293.133333333333
21371400,0,293.895,293.2
21372000,0,293.96,293.266666666667
21372600,0,294.025,293.333333333333
21373200,0,294.09,293.4
21373800,0,294.168333333333,293.506666666667
21374400,0,294.246666666667,293.613333333333
21375000,0,294.325,293.72
21375600,0,294.403333333333,293.826666666667
21376200,0,294.481666666667,293.933333333333
21376800,0,294.56,294.04
21377400,0,294.631666666667,294.155
21378000,0,294.703333333333,294.27
21378600,0,294.775,294.385
21379200,0,294.846666666667,294.5
21379800,0,294.918333333333,294.615
21380400,0,294.99,294.73
21381000,0,295.07,294.856666666667
21381600,0,295.15,294.983333333333
21382200,0,295.23,295.11
21382800,0,295.31,295.236666666667
21383400,0,295.39,295.363333333333
21384000,0,295.47,295.49
21384600,0,295.508333333333,295.576666666667
21385200,0,295.546666666667,295.663333333333
21385800,0,295.585,295.75
21386400,0,295.623333333333,295.836666666667
21387000,0,295.661666666667,295.923333333333
21387600,0,295.7,296.01
21388200,0,295.745,296.093333333333
21388800,0,295.79,296.176666666667
21389400,0,295.835,296.26
21390000,0,295.88,296.343333333333
21390600,0,295.925,296.426666666667
21391200,0,295.97,296.51
21391800,0,296.028333333333,296.596666666667
21392400,0,296.086666666667,296.683333333333
21393000,0,296.145,296.77
21393600,0,296.203333333333,296.856666666667
21394200,0,296.261666666667,296.943333333333
21394800,0,296.32,297.03
21395400,0,296.355,297.085
21396000,0,296.39,297.14
21396600,0,296.425,297.195
21397200,0,296.46,297.25
21397800,0,296.495,297.305
21398400,0,296.53,297.36
21399000,0,296.525,297.36
21399600,0,296.52,297.36
21400200,0,296.515,297.36
21400800,0,296.51,297.36
21401400,0,296.505,297.36
21402000,0,296.5,297.36
21402600,0,296.498333333333,297.293333333333
21403200,0,296.496666666667,297.226666666667
21403800,0,296.495,297.16
21404400,0,296.493333333333,297.093333333333
21405000,0,296.491666666667,297.026666666667
21405600,0,296.49,296.96
21406200,0,296.43,296.85
21406800,0,296.37,296.74
21407400,0,296.31,296.63
21408000,0,296.25,296.52
21408600,0,296.19,296.41
21409200,0,296.13,296.3
21409800,0,296.073333333333,296.185
21410400,0,296.016666666667,296.07
21411000,0,295.96,295.955
21411600,0,295.903333333333,295.84
21412200,0,295.846666666667,295.725
21412800,0,295.79,295.61
21413400,0,295.765,295.528333333333
21414000,0,295.74,295.446666666667
21414600,0,295.715,295.365
21415200,0,295.69,295.283333333333
21415800,0,295.665,295.201666666667
21416400,0,295.64,295.12
21417000,0,295.606666666667,295.038333333333
